_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan013CompPar001,1,13,1,,,Parallel compression blend (dry/wet),717,jtu,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan014CompPar001,1,14,1,,,Parallel compression blend (dry/wet),718,jtv,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan015CompPar001,1,15,1,,,Parallel compression blend (dry/wet),719,jtw,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan016CompPar001,1,16,1,,,Parallel compression blend (dry/wet),720,juh,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan017CompPar001,1,17,1,,,Parallel compression blend (dry/wet),721,jui,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan018CompPar001,1,18,1,,,Parallel compression blend (dry/wet),722,juj,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan019CompPar001,1,19,1,,,Parallel compression blend (dry/wet),723,juk,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan020CompPar001,1,20,1,,,Parallel compression blend (dry/wet),724,jul,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan021CompPar001,1,21,1,,,Parallel compression blend (dry/wet),725,jum,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan022CompPar001,1,22,1,,,Parallel compression blend (dry/wet),726,jun,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan023CompPar001,1,23,1,,,Parallel compression blend (dry/wet),727,juo,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan024CompPar001,1,24,1,,,Parallel compression blend (dry/wet),728,jup,33,,,,,,,,ChanComp,,0=0/127=100/[Lin],,,,,,,,,,,,
Chan001CompRat001,1,1,1,,,Compressor ratio (1:1 to 30:1),729,juq,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan002CompRat001,1,2,1,,,Compressor ratio (1:1 to 30:1),730,jur,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan003CompRat001,1,3,1,,,Compressor ratio (1:1 to 30:1),731,jus,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan004CompRat001,1,4,1,,,Compressor ratio (1:1 to 30:1),732,jut,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan005CompRat001,1,5,1,,,Compressor ratio (1:1 to 30:1),733,juu,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan006CompRat001,1,6,1,,,Compressor ratio (1:1 to 30:1),734,juv,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan007CompRat001,1,7,1,,,Compressor ratio (1:1 to 30:1),735,juw,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan008CompRat001,1,8,1,,,Compressor ratio (1:1 to 30:1),736,jvh,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan009CompRat001,1,9,1,,,Compressor ratio (1:1 to 30:1),737,jvi,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan010CompRat001,1,10,1,,,Compressor ratio (1:1 to 30:1),738,jvj,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan011CompRat001,1,11,1,,,Compressor ratio (1:1 to 30:1),739,jvk,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan012CompRat001,1,12,1,,,Compressor ratio (1:1 to 30:1),740,jvl,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan013CompRat001,1,13,1,,,Compressor ratio (1:1 to 30:1),741,jvm,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan014CompRat001,1,14,1,,,Compressor ratio (1:1 to 30:1),742,jvn,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan015CompRat001,1,15,1,,,Compressor ratio (1:1 to 30:1),743,jvo,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan016CompRat001,1,16,1,,,Compressor ratio (1:1 to 30:1),744,jvp,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan017CompRat001,1,17,1,,,Compressor ratio (1:1 to 30:1),745,jvq,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan018CompRat001,1,18,1,,,Compressor ratio (1:1 to 30:1),746,jvr,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan019CompRat001,1,19,1,,,Compressor ratio (1:1 to 30:1),747,jvs,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan020CompRat001,1,20,1,,,Compressor ratio (1:1 to 30:1),748,jvt,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan021CompRat001,1,21,1,,,Compressor ratio (1:1 to 30:1),749,jvu,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan022CompRat001,1,22,1,,,Compressor ratio (1:1 to 30:1),750,jvv,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan023CompRat001,1,23,1,,,Compressor ratio (1:1 to 30:1),751,jvw,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan024CompRat001,1,24,1,,,Compressor ratio (1:1 to 30:1),752,jwh,128,,,,,,,,ChanComp,,0=1/127=30/[Log],,,,,,,,,,,,
Chan001CompRel001,1,1,1,,,Compressor release time,753,jwi,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan002CompRel001,1,2,1,,,Compressor release time,754,jwj,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan003CompRel001,1,3,1,,,Compressor release time,755,jwk,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan004CompRel001,1,4,1,,,Compressor release time,756,jwl,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan005CompRel001,1,5,1,,,Compressor release time,757,jwm,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan006CompRel001,1,6,1,,,Compressor release time,758,jwn,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan007CompRel001,1,7,1,,,Compressor release time,759,jwo,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan008CompRel001,1,8,1,,,Compressor release time,760,jwp,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan009CompRel001,1,9,1,,,Compressor release time,761,jwq,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan010CompRel001,1,10,1,,,Compressor release time,762,jwr,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan011CompRel001,1,11,1,,,Compressor release time,763,jws,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan012CompRel001,1,12,1,,,Compressor release time,764,jwt,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan013CompRel001,1,13,1,,,Compressor release time,765,jwu,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan014CompRel001,1,14,1,,,Compressor release time,766,jwv,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan015CompRel001,1,15,1,,,Compressor release time,767,jww,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan016CompRel001,1,16,1,,,Compressor release time,768,khh,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan017CompRel001,1,17,1,,,Compressor release time,769,khi,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan018CompRel001,1,18,1,,,Compressor release time,770,khj,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan019CompRel001,1,19,1,,,Compressor release time,771,khk,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan020CompRel001,1,20,1,,,Compressor release time,772,khl,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan021CompRel001,1,21,1,,,Compressor release time,773,khm,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan022CompRel001,1,22,1,,,Compressor release time,774,khn,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan023CompRel001,1,23,1,,,Compressor release time,775,kho,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan024CompRel001,1,24,1,,,Compressor release time,776,khp,255,,,,,,,,ChanComp,,0=5/254=5000/[Log],,,,,,,,,,,,
Chan001CompKey001,1,1,1,,,Compressor sidechain key source,777,khq,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompKey001,1,2,1,,,Compressor sidechain key source,778,khr,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompKey001,1,3,1,,,Compressor sidechain key source,779,khs,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompKey001,1,4,1,,,Compressor sidechain key source,780,kht,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompKey001,1,5,1,,,Compressor sidechain key source,781,khu,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompKey001,1,6,1,,,Compressor sidechain key source,782,khv,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompKey001,1,7,1,,,Compressor sidechain key source,783,khw,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompKey001,1,8,1,,,Compressor sidechain key source,784,kih,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompKey001,1,9,1,,,Compressor sidechain key source,785,kii,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompKey001,1,10,1,,,Compressor sidechain key source,786,kij,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompKey001,1,11,1,,,Compressor sidechain key source,787,kik,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompKey001,1,12,1,,,Compressor sidechain key source,788,kil,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompKey001,1,13,1,,,Compressor sidechain key source,789,kim,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompKey001,1,14,1,,,Compressor sidechain key source,790,kin,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompKey001,1,15,1,,,Compressor sidechain key source,791,kio,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompKey001,1,16,1,,,Compressor sidechain key source,792,kip,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompKey001,1,17,1,,,Compressor sidechain key source,793,kiq,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompKey001,1,18,1,,,Compressor sidechain key source,794,kir,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompKey001,1,19,1,,,Compressor sidechain key source,795,kis,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompKey001,1,20,1,,,Compressor sidechain key source,796,kit,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompKey001,1,21,1,,,Compressor sidechain key source,797,kiu,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompKey001,1,22,1,,,Compressor sidechain key source,798,kiv,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompKey001,1,23,1,,,Compressor sidechain key source,799,kiw,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompKey001,1,24,1,,,Compressor sidechain key source,800,kjh,33,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompDetSrc001,1,1,1,,,Compressor self-key tap source (PreEQ/PostEQ),801,kji,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompDetSrc001,1,2,1,,,Compressor self-key tap source (PreEQ/PostEQ),802,kjj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompDetSrc001,1,3,1,,,Compressor self-key tap source (PreEQ/PostEQ),803,kjk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompDetSrc001,1,4,1,,,Compressor self-key tap source (PreEQ/PostEQ),804,kjl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompDetSrc001,1,5,1,,,Compressor self-key tap source (PreEQ/PostEQ),805,kjm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompDetSrc001,1,6,1,,,Compressor self-key tap source (PreEQ/PostEQ),806,kjn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompDetSrc001,1,7,1,,,Compressor self-key tap source (PreEQ/PostEQ),807,kjo,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompDetSrc001,1,8,1,,,Compressor self-key tap source (PreEQ/PostEQ),808,kjp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompDetSrc001,1,9,1,,,Compressor self-key tap source (PreEQ/PostEQ),809,kjq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompDetSrc001,1,10,1,,,Compressor self-key tap source (PreEQ/PostEQ),810,kjr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompDetSrc001,1,11,1,,,Compressor self-key tap source (PreEQ/PostEQ),811,kjs,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompDetSrc001,1,12,1,,,Compressor self-key tap source (PreEQ/PostEQ),812,kjt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompDetSrc001,1,13,1,,,Compressor self-key tap source (PreEQ/PostEQ),813,kju,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompDetSrc001,1,14,1,,,Compressor self-key tap source (PreEQ/PostEQ),814,kjv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompDetSrc001,1,15,1,,,Compressor self-key tap source (PreEQ/PostEQ),815,kjw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompDetSrc001,1,16,1,,,Compressor self-key tap source (PreEQ/PostEQ),816,kkh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompDetSrc001,1,17,1,,,Compressor self-key tap source (PreEQ/PostEQ),817,kki,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompDetSrc001,1,18,1,,,Compressor self-key tap source (PreEQ/PostEQ),818,kkj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompDetSrc001,1,19,1,,,Compressor self-key tap source (PreEQ/PostEQ),819,kkk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompDetSrc001,1,20,1,,,Compressor self-key tap source (PreEQ/PostEQ),820,kkl,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompDetSrc001,1,21,1,,,Compressor self-key tap source (PreEQ/PostEQ),821,kkm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompDetSrc001,1,22,1,,,Compressor self-key tap source (PreEQ/PostEQ),822,kkn,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompDetSrc001,1,23,1,,,Compressor self-key tap source (PreEQ/PostEQ),823,kko,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompDetSrc001,1,24,1,,,Compressor self-key tap source (PreEQ/PostEQ),824,kkp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompFilterOn001,1,1,1,,,Compressor sidechain filter on/off,825,kkq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan002CompFilterOn001,1,2,1,,,Compressor sidechain filter on/off,826,kkr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan003CompFilterOn001,1,3,1,,,Compressor sidechain filter on/off,827,kks,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan004CompFilterOn001,1,4,1,,,Compressor sidechain filter on/off,828,kkt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan005CompFilterOn001,1,5,1,,,Compressor sidechain filter on/off,829,kku,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan006CompFilterOn001,1,6,1,,,Compressor sidechain filter on/off,830,kkv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan007CompFilterOn001,1,7,1,,,Compressor sidechain filter on/off,831,kkw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan008CompFilterOn001,1,8,1,,,Compressor sidechain filter on/off,832,klh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan009CompFilterOn001,1,9,1,,,Compressor sidechain filter on/off,833,kli,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan010CompFilterOn001,1,10,1,,,Compressor sidechain filter on/off,834,klj,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan011CompFilterOn001,1,11,1,,,Compressor sidechain filter on/off,835,klk,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan012CompFilterOn001,1,12,1,,,Compressor sidechain filter on/off,836,kll,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan013CompFilterOn001,1,13,1,,,Compressor sidechain filter on/off,837,klm,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan014CompFilterOn001,1,14,1,,,Compressor sidechain filter on/off,838,kln,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan015CompFilterOn001,1,15,1,,,Compressor sidechain filter on/off,839,klo,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan016CompFilterOn001,1,16,1,,,Compressor sidechain filter on/off,840,klp,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan017CompFilterOn001,1,17,1,,,Compressor sidechain filter on/off,841,klq,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan018CompFilterOn001,1,18,1,,,Compressor sidechain filter on/off,842,klr,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan019CompFilterOn001,1,19,1,,,Compressor sidechain filter on/off,843,kls,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan020CompFilterOn001,1,20,1,,,Compressor sidechain filter on/off,844,klt,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan021CompFilterOn001,1,21,1,,,Compressor sidechain filter on/off,845,klu,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan022CompFilterOn001,1,22,1,,,Compressor sidechain filter on/off,846,klv,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan023CompFilterOn001,1,23,1,,,Compressor sidechain filter on/off,847,klw,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan024CompFilterOn001,1,24,1,,,Compressor sidechain filter on/off,848,kmh,2,,,,,,,,ChanComp,,,,,,,,,,,,,,
Chan001CompFilterHpf001,1,1,1,,,Compressor sidechain HPF frequency,849,kmi,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan002CompFilterHpf001,1,2,1,,,Compressor sidechain HPF frequency,850,kmj,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan003CompFilterHpf001,1,3,1,,,Compressor sidechain HPF frequency,851,kmk,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan004CompFilterHpf001,1,4,1,,,Compressor sidechain HPF frequency,852,kml,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan005CompFilterHpf001,1,5,1,,,Compressor sidechain HPF frequency,853,kmm,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan006CompFilterHpf001,1,6,1,,,Compressor sidechain HPF frequency,854,kmn,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan007CompFilterHpf001,1,7,1,,,Compressor sidechain HPF frequency,855,kmo,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan008CompFilterHpf001,1,8,1,,,Compressor sidechain HPF frequency,856,kmp,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan009CompFilterHpf001,1,9,1,,,Compressor sidechain HPF frequency,857,kmq,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan010CompFilterHpf001,1,10,1,,,Compressor sidechain HPF frequency,858,kmr,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan011CompFilterHpf001,1,11,1,,,Compressor sidechain HPF frequency,859,kms,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan012CompFilterHpf001,1,12,1,,,Compressor sidechain HPF frequency,860,kmt,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan013CompFilterHpf001,1,13,1,,,Compressor sidechain HPF frequency,861,kmu,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan014CompFilterHpf001,1,14,1,,,Compressor sidechain HPF frequency,862,kmv,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan015CompFilterHpf001,1,15,1,,,Compressor sidechain HPF frequency,863,kmw,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan016CompFilterHpf001,1,16,1,,,Compressor sidechain HPF frequency,864,knh,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan017CompFilterHpf001,1,17,1,,,Compressor sidechain HPF frequency,865,kni,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan018CompFilterHpf001,1,18,1,,,Compressor sidechain HPF frequency,866,knj,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan019CompFilterHpf001,1,19,1,,,Compressor sidechain HPF frequency,867,knk,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan020CompFilterHpf001,1,20,1,,,Compressor sidechain HPF frequency,868,knl,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan021CompFilterHpf001,1,21,1,,,Compressor sidechain HPF frequency,869,knm,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan022CompFilterHpf001,1,22,1,,,Compressor sidechain HPF frequency,870,knn,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan023CompFilterHpf001,1,23,1,,,Compressor sidechain HPF frequency,871,kno,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan024CompFilterHpf001,1,24,1,,,Compressor sidechain HPF frequency,872,knp,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,,,
Chan001CompFilterLpf001,1,1,1,,,Compressor sidechain LPF frequency,873,knq,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan002CompFilterLpf001,1,2,1,,,Compressor sidechain LPF frequency,874,knr,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan003CompFilterLpf001,1,3,1,,,Compressor sidechain LPF frequency,875,kns,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan004CompFilterLpf001,1,4,1,,,Compressor sidechain LPF frequency,876,knt,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan005CompFilterLpf001,1,5,1,,,Compressor sidechain LPF frequency,877,knu,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan006CompFilterLpf001,1,6,1,,,Compressor sidechain LPF frequency,878,knv,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan007CompFilterLpf001,1,7,1,,,Compressor sidechain LPF frequency,879,knw,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan008CompFilterLpf001,1,8,1,,,Compressor sidechain LPF frequency,880,koh,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan009CompFilterLpf001,1,9,1,,,Compressor sidechain LPF frequency,881,koi,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan010CompFilterLpf001,1,10,1,,,Compressor sidechain LPF frequency,882,koj,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan011CompFilterLpf001,1,11,1,,,Compressor sidechain LPF frequency,883,kok,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan012CompFilterLpf001,1,12,1,,,Compressor sidechain LPF frequency,884,kol,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan013CompFilterLpf001,1,13,1,,,Compressor sidechain LPF frequency,885,kom,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan014CompFilterLpf001,1,14,1,,,Compressor sidechain LPF frequency,886,kon,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan015CompFilterLpf001,1,15,1,,,Compressor sidechain LPF frequency,887,koo,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan016CompFilterLpf001,1,16,1,,,Compressor sidechain LPF frequency,888,kop,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan017CompFilterLpf001,1,17,1,,,Compressor sidechain LPF frequency,889,koq,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan018CompFilterLpf001,1,18,1,,,Compressor sidechain LPF frequency,890,kor,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan019CompFilterLpf001,1,19,1,,,Compressor sidechain LPF frequency,891,kos,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan020CompFilterLpf001,1,20,1,,,Compressor sidechain LPF frequency,892,kot,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan021CompFilterLpf001,1,21,1,,,Compressor sidechain LPF frequency,893,kou,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan022CompFilterLpf001,1,22,1,,,Compressor sidechain LPF frequency,894,kov,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan023CompFilterLpf001,1,23,1,,,Compressor sidechain LPF frequency,895,kow,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan024CompFilterLpf001,1,24,1,,,Compressor sidechain LPF frequency,896,kph,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,,,
Chan001CompFilterQ001,1,1,1,,,Compressor sidechain filter Q,897,kpi,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,,,
