_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan004CompDetSrc001,1,4,1,,,Compressor self-key tap source (PreEQ/PostEQ),952,ksp,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan005CompDetSrc001,1,5,1,,,Compressor self-key tap source (PreEQ/PostEQ),953,ksq,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan006CompDetSrc001,1,6,1,,,Compressor self-key tap source (PreEQ/PostEQ),954,ksr,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan007CompDetSrc001,1,7,1,,,Compressor self-key tap source (PreEQ/PostEQ),955,kss,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan008CompDetSrc001,1,8,1,,,Compressor self-key tap source (PreEQ/PostEQ),956,kst,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan009CompDetSrc001,1,9,1,,,Compressor self-key tap source (PreEQ/PostEQ),957,ksu,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan010CompDetSrc001,1,10,1,,,Compressor self-key tap source (PreEQ/PostEQ),958,ksv,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan011CompDetSrc001,1,11,1,,,Compressor self-key tap source (PreEQ/PostEQ),959,ksw,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan012CompDetSrc001,1,12,1,,,Compressor self-key tap source (PreEQ/PostEQ),960,kth,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan013CompDetSrc001,1,13,1,,,Compressor self-key tap source (PreEQ/PostEQ),961,kti,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan014CompDetSrc001,1,14,1,,,Compressor self-key tap source (PreEQ/PostEQ),962,ktj,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan015CompDetSrc001,1,15,1,,,Compressor self-key tap source (PreEQ/PostEQ),963,ktk,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan016CompDetSrc001,1,16,1,,,Compressor self-key tap source (PreEQ/PostEQ),964,ktl,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan017CompDetSrc001,1,17,1,,,Compressor self-key tap source (PreEQ/PostEQ),965,ktm,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan018CompDetSrc001,1,18,1,,,Compressor self-key tap source (PreEQ/PostEQ),966,ktn,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan019CompDetSrc001,1,19,1,,,Compressor self-key tap source (PreEQ/PostEQ),967,kto,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan020CompDetSrc001,1,20,1,,,Compressor self-key tap source (PreEQ/PostEQ),968,ktp,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan021CompDetSrc001,1,21,1,,,Compressor self-key tap source (PreEQ/PostEQ),969,ktq,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan022CompDetSrc001,1,22,1,,,Compressor self-key tap source (PreEQ/PostEQ),970,ktr,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan023CompDetSrc001,1,23,1,,,Compressor self-key tap source (PreEQ/PostEQ),971,kts,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan024CompDetSrc001,1,24,1,,,Compressor self-key tap source (PreEQ/PostEQ),972,ktt,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan001CompFilterOn001,1,1,1,,,Compressor sidechain filter on/off,973,ktu,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan002CompFilterOn001,1,2,1,,,Compressor sidechain filter on/off,974,ktv,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan003CompFilterOn001,1,3,1,,,Compressor sidechain filter on/off,975,ktw,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan004CompFilterOn001,1,4,1,,,Compressor sidechain filter on/off,976,kuh,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan005CompFilterOn001,1,5,1,,,Compressor sidechain filter on/off,977,kui,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan006CompFilterOn001,1,6,1,,,Compressor sidechain filter on/off,978,kuj,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan007CompFilterOn001,1,7,1,,,Compressor sidechain filter on/off,979,kuk,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan008CompFilterOn001,1,8,1,,,Compressor sidechain filter on/off,980,kul,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan009CompFilterOn001,1,9,1,,,Compressor sidechain filter on/off,981,kum,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan010CompFilterOn001,1,10,1,,,Compressor sidechain filter on/off,982,kun,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan011CompFilterOn001,1,11,1,,,Compressor sidechain filter on/off,983,kuo,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan012CompFilterOn001,1,12,1,,,Compressor sidechain filter on/off,984,kup,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan013CompFilterOn001,1,13,1,,,Compressor sidechain filter on/off,985,kuq,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan014CompFilterOn001,1,14,1,,,Compressor sidechain filter on/off,986,kur,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan015CompFilterOn001,1,15,1,,,Compressor sidechain filter on/off,987,kus,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan016CompFilterOn001,1,16,1,,,Compressor sidechain filter on/off,988,kut,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan017CompFilterOn001,1,17,1,,,Compressor sidechain filter on/off,989,kuu,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan018CompFilterOn001,1,18,1,,,Compressor sidechain filter on/off,990,kuv,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan019CompFilterOn001,1,19,1,,,Compressor sidechain filter on/off,991,kuw,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan020CompFilterOn001,1,20,1,,,Compressor sidechain filter on/off,992,kvh,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan021CompFilterOn001,1,21,1,,,Compressor sidechain filter on/off,993,kvi,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan022CompFilterOn001,1,22,1,,,Compressor sidechain filter on/off,994,kvj,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan023CompFilterOn001,1,23,1,,,Compressor sidechain filter on/off,995,kvk,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan024CompFilterOn001,1,24,1,,,Compressor sidechain filter on/off,996,kvl,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan001CompFilterHpf001,1,1,1,,,Compressor sidechain HPF frequency,997,kvm,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan002CompFilterHpf001,1,2,1,,,Compressor sidechain HPF frequency,998,kvn,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan003CompFilterHpf001,1,3,1,,,Compressor sidechain HPF frequency,999,kvo,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan004CompFilterHpf001,1,4,1,,,Compressor sidechain HPF frequency,1000,kvp,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan005CompFilterHpf001,1,5,1,,,Compressor sidechain HPF frequency,1001,kvq,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan006CompFilterHpf001,1,6,1,,,Compressor sidechain HPF frequency,1002,kvr,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan007CompFilterHpf001,1,7,1,,,Compressor sidechain HPF frequency,1003,kvs,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan008CompFilterHpf001,1,8,1,,,Compressor sidechain HPF frequency,1004,kvt,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan009CompFilterHpf001,1,9,1,,,Compressor sidechain HPF frequency,1005,kvu,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan010CompFilterHpf001,1,10,1,,,Compressor sidechain HPF frequency,1006,kvv,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan011CompFilterHpf001,1,11,1,,,Compressor sidechain HPF frequency,1007,kvw,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan012CompFilterHpf001,1,12,1,,,Compressor sidechain HPF frequency,1008,kwh,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan013CompFilterHpf001,1,13,1,,,Compressor sidechain HPF frequency,1009,kwi,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan014CompFilterHpf001,1,14,1,,,Compressor sidechain HPF frequency,1010,kwj,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan015CompFilterHpf001,1,15,1,,,Compressor sidechain HPF frequency,1011,kwk,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan016CompFilterHpf001,1,16,1,,,Compressor sidechain HPF frequency,1012,kwl,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan017CompFilterHpf001,1,17,1,,,Compressor sidechain HPF frequency,1013,kwm,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan018CompFilterHpf001,1,18,1,,,Compressor sidechain HPF frequency,1014,kwn,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan019CompFilterHpf001,1,19,1,,,Compressor sidechain HPF frequency,1015,kwo,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan020CompFilterHpf001,1,20,1,,,Compressor sidechain HPF frequency,1016,kwp,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan021CompFilterHpf001,1,21,1,,,Compressor sidechain HPF frequency,1017,kwq,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan022CompFilterHpf001,1,22,1,,,Compressor sidechain HPF frequency,1018,kwr,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan023CompFilterHpf001,1,23,1,,,Compressor sidechain HPF frequency,1019,kws,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan024CompFilterHpf001,1,24,1,,,Compressor sidechain HPF frequency,1020,kwt,65,32,,,,,,,ChanComp,,0=20/64=1000/[Log],,,,,,,,,,
Chan001CompFilterLpf001,1,1,1,,,Compressor sidechain LPF frequency,1021,kwu,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan002CompFilterLpf001,1,2,1,,,Compressor sidechain LPF frequency,1022,kwv,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan003CompFilterLpf001,1,3,1,,,Compressor sidechain LPF frequency,1023,kww,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan004CompFilterLpf001,1,4,1,,,Compressor sidechain LPF frequency,1024,lhh,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan005CompFilterLpf001,1,5,1,,,Compressor sidechain LPF frequency,1025,lhi,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan006CompFilterLpf001,1,6,1,,,Compressor sidechain LPF frequency,1026,lhj,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan007CompFilterLpf001,1,7,1,,,Compressor sidechain LPF frequency,1027,lhk,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan008CompFilterLpf001,1,8,1,,,Compressor sidechain LPF frequency,1028,lhl,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan009CompFilterLpf001,1,9,1,,,Compressor sidechain LPF frequency,1029,lhm,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan010CompFilterLpf001,1,10,1,,,Compressor sidechain LPF frequency,1030,lhn,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan011CompFilterLpf001,1,11,1,,,Compressor sidechain LPF frequency,1031,lho,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan012CompFilterLpf001,1,12,1,,,Compressor sidechain LPF frequency,1032,lhp,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan013CompFilterLpf001,1,13,1,,,Compressor sidechain LPF frequency,1033,lhq,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan014CompFilterLpf001,1,14,1,,,Compressor sidechain LPF frequency,1034,lhr,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan015CompFilterLpf001,1,15,1,,,Compressor sidechain LPF frequency,1035,lhs,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan016CompFilterLpf001,1,16,1,,,Compressor sidechain LPF frequency,1036,lht,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan017CompFilterLpf001,1,17,1,,,Compressor sidechain LPF frequency,1037,lhu,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan018CompFilterLpf001,1,18,1,,,Compressor sidechain LPF frequency,1038,lhv,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan019CompFilterLpf001,1,19,1,,,Compressor sidechain LPF frequency,1039,lhw,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan020CompFilterLpf001,1,20,1,,,Compressor sidechain LPF frequency,1040,lih,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan021CompFilterLpf001,1,21,1,,,Compressor sidechain LPF frequency,1041,lii,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan022CompFilterLpf001,1,22,1,,,Compressor sidechain LPF frequency,1042,lij,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan023CompFilterLpf001,1,23,1,,,Compressor sidechain LPF frequency,1043,lik,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan024CompFilterLpf001,1,24,1,,,Compressor sidechain LPF frequency,1044,lil,255,127,,,,,,,ChanComp,,0=500/127=20000/[Log],,,,,,,,,,
Chan001CompFilterQ001,1,1,1,,,Compressor sidechain filter Q,1045,lim,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan002CompFilterQ001,1,2,1,,,Compressor sidechain filter Q,1046,lin,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan003CompFilterQ001,1,3,1,,,Compressor sidechain filter Q,1047,lio,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan004CompFilterQ001,1,4,1,,,Compressor sidechain filter Q,1048,lip,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan005CompFilterQ001,1,5,1,,,Compressor sidechain filter Q,1049,liq,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan006CompFilterQ001,1,6,1,,,Compressor sidechain filter Q,1050,lir,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan007CompFilterQ001,1,7,1,,,Compressor sidechain filter Q,1051,lis,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan008CompFilterQ001,1,8,1,,,Compressor sidechain filter Q,1052,lit,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan009CompFilterQ001,1,9,1,,,Compressor sidechain filter Q,1053,liu,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan010CompFilterQ001,1,10,1,,,Compressor sidechain filter Q,1054,liv,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan011CompFilterQ001,1,11,1,,,Compressor sidechain filter Q,1055,liw,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan012CompFilterQ001,1,12,1,,,Compressor sidechain filter Q,1056,ljh,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan013CompFilterQ001,1,13,1,,,Compressor sidechain filter Q,1057,lji,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan014CompFilterQ001,1,14,1,,,Compressor sidechain filter Q,1058,ljj,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan015CompFilterQ001,1,15,1,,,Compressor sidechain filter Q,1059,ljk,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan016CompFilterQ001,1,16,1,,,Compressor sidechain filter Q,1060,ljl,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan017CompFilterQ001,1,17,1,,,Compressor sidechain filter Q,1061,ljm,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan018CompFilterQ001,1,18,1,,,Compressor sidechain filter Q,1062,ljn,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan019CompFilterQ001,1,19,1,,,Compressor sidechain filter Q,1063,ljo,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan020CompFilterQ001,1,20,1,,,Compressor sidechain filter Q,1064,ljp,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan021CompFilterQ001,1,21,1,,,Compressor sidechain filter Q,1065,ljq,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan022CompFilterQ001,1,22,1,,,Compressor sidechain filter Q,1066,ljr,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan023CompFilterQ001,1,23,1,,,Compressor sidechain filter Q,1067,ljs,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan024CompFilterQ001,1,24,1,,,Compressor sidechain filter Q,1068,ljt,15,7,,,,,,,ChanComp,,0=0.1/14=10/[Log],,,,,,,,,,
Chan001CompLimMode001,1,1,1,,,Compressor/Limiter mode toggle,1069,lju,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan002CompLimMode001,1,2,1,,,Compressor/Limiter mode toggle,1070,ljv,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan003CompLimMode001,1,3,1,,,Compressor/Limiter mode toggle,1071,ljw,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan004CompLimMode001,1,4,1,,,Compressor/Limiter mode toggle,1072,lkh,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan005CompLimMode001,1,5,1,,,Compressor/Limiter mode toggle,1073,lki,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan006CompLimMode001,1,6,1,,,Compressor/Limiter mode toggle,1074,lkj,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan007CompLimMode001,1,7,1,,,Compressor/Limiter mode toggle,1075,lkk,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan008CompLimMode001,1,8,1,,,Compressor/Limiter mode toggle,1076,lkl,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan009CompLimMode001,1,9,1,,,Compressor/Limiter mode toggle,1077,lkm,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan010CompLimMode001,1,10,1,,,Compressor/Limiter mode toggle,1078,lkn,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan011CompLimMode001,1,11,1,,,Compressor/Limiter mode toggle,1079,lko,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan012CompLimMode001,1,12,1,,,Compressor/Limiter mode toggle,1080,lkp,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan013CompLimMode001,1,13,1,,,Compressor/Limiter mode toggle,1081,lkq,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan014CompLimMode001,1,14,1,,,Compressor/Limiter mode toggle,1082,lkr,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan015CompLimMode001,1,15,1,,,Compressor/Limiter mode toggle,1083,lks,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan016CompLimMode001,1,16,1,,,Compressor/Limiter mode toggle,1084,lkt,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan017CompLimMode001,1,17,1,,,Compressor/Limiter mode toggle,1085,lku,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan018CompLimMode001,1,18,1,,,Compressor/Limiter mode toggle,1086,lkv,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan019CompLimMode001,1,19,1,,,Compressor/Limiter mode toggle,1087,lkw,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan020CompLimMode001,1,20,1,,,Compressor/Limiter mode toggle,1088,llh,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan021CompLimMode001,1,21,1,,,Compressor/Limiter mode toggle,1089,lli,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan022CompLimMode001,1,22,1,,,Compressor/Limiter mode toggle,1090,llj,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan023CompLimMode001,1,23,1,,,Compressor/Limiter mode toggle,1091,llk,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan024CompLimMode001,1,24,1,,,Compressor/Limiter mode toggle,1092,lll,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan001CompEqPos001,1,1,1,,,Compressor EQ position (Pre/Post),1093,llm,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan002CompEqPos001,1,2,1,,,Compressor EQ position (Pre/Post),1094,lln,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan003CompEqPos001,1,3,1,,,Compressor EQ position (Pre/Post),1095,llo,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan004CompEqPos001,1,4,1,,,Compressor EQ position (Pre/Post),1096,llp,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan005CompEqPos001,1,5,1,,,Compressor EQ position (Pre/Post),1097,llq,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan006CompEqPos001,1,6,1,,,Compressor EQ position (Pre/Post),1098,llr,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan007CompEqPos001,1,7,1,,,Compressor EQ position (Pre/Post),1099,lls,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan008CompEqPos001,1,8,1,,,Compressor EQ position (Pre/Post),1100,llt,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan009CompEqPos001,1,9,1,,,Compressor EQ position (Pre/Post),1101,llu,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan010CompEqPos001,1,10,1,,,Compressor EQ position (Pre/Post),1102,llv,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan011CompEqPos001,1,11,1,,,Compressor EQ position (Pre/Post),1103,llw,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan012CompEqPos001,1,12,1,,,Compressor EQ position (Pre/Post),1104,lmh,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan013CompEqPos001,1,13,1,,,Compressor EQ position (Pre/Post),1105,lmi,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan014CompEqPos001,1,14,1,,,Compressor EQ position (Pre/Post),1106,lmj,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan015CompEqPos001,1,15,1,,,Compressor EQ position (Pre/Post),1107,lmk,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan016CompEqPos001,1,16,1,,,Compressor EQ position (Pre/Post),1108,lml,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan017CompEqPos001,1,17,1,,,Compressor EQ position (Pre/Post),1109,lmm,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan018CompEqPos001,1,18,1,,,Compressor EQ position (Pre/Post),1110,lmn,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan019CompEqPos001,1,19,1,,,Compressor EQ position (Pre/Post),1111,lmo,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan020CompEqPos001,1,20,1,,,Compressor EQ position (Pre/Post),1112,lmp,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan021CompEqPos001,1,21,1,,,Compressor EQ position (Pre/Post),1113,lmq,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan022CompEqPos001,1,22,1,,,Compressor EQ position (Pre/Post),1114,lmr,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan023CompEqPos001,1,23,1,,,Compressor EQ position (Pre/Post),1115,lms,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan024CompEqPos001,1,24,1,,,Compressor EQ position (Pre/Post),1116,lmt,2,,,,,,,,ChanComp,,,,,,,,,,,,
Chan001CompThr001,1,1,1,,,Compressor threshold level,1117,lmu,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan002CompThr001,1,2,1,,,Compressor threshold level,1118,lmv,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan003CompThr001,1,3,1,,,Compressor threshold level,1119,lmw,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan004CompThr001,1,4,1,,,Compressor threshold level,1120,lnh,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan005CompThr001,1,5,1,,,Compressor threshold level,1121,lni,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan006CompThr001,1,6,1,,,Compressor threshold level,1122,lnj,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan007CompThr001,1,7,1,,,Compressor threshold level,1123,lnk,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan008CompThr001,1,8,1,,,Compressor threshold level,1124,lnl,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan009CompThr001,1,9,1,,,Compressor threshold level,1125,lnm,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan010CompThr001,1,10,1,,,Compressor threshold level,1126,lnn,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan011CompThr001,1,11,1,,,Compressor threshold level,1127,lno,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan012CompThr001,1,12,1,,,Compressor threshold level,1128,lnp,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan013CompThr001,1,13,1,,,Compressor threshold level,1129,lnq,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan014CompThr001,1,14,1,,,Compressor threshold level,1130,lnr,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan015CompThr001,1,15,1,,,Compressor threshold level,1131,lns,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan016CompThr001,1,16,1,,,Compressor threshold level,1132,lnt,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
Chan017CompThr001,1,17,1,,,Compressor threshold level,1133,lnu,141,,,,,,,,ChanComp,,0=-60/140=10/[Lin],,,,,,,,,,
