_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Aux008Geq026,1,8,26,,,Aux 28-band 1/3-octave GEQ gain per band,505,iwq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Geq027,1,8,27,,,Aux 28-band 1/3-octave GEQ gain per band,506,iwr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Geq028,1,8,28,,,Aux 28-band 1/3-octave GEQ gain per band,507,iws,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001LimiterOn001,1,1,1,,,Aux output limiter on/off,508,iwt,2,,,,,,,,,,,,,,,,,,,,,,
Aux002LimiterOn001,1,2,1,,,Aux output limiter on/off,509,iwu,2,,,,,,,,,,,,,,,,,,,,,,
Aux003LimiterOn001,1,3,1,,,Aux output limiter on/off,510,iwv,2,,,,,,,,,,,,,,,,,,,,,,
Aux004LimiterOn001,1,4,1,,,Aux output limiter on/off,511,iww,2,,,,,,,,,,,,,,,,,,,,,,
Aux005LimiterOn001,1,5,1,,,Aux output limiter on/off,512,jhh,2,,,,,,,,,,,,,,,,,,,,,,
Aux006LimiterOn001,1,6,1,,,Aux output limiter on/off,513,jhi,2,,,,,,,,,,,,,,,,,,,,,,
Aux007LimiterOn001,1,7,1,,,Aux output limiter on/off,514,jhj,2,,,,,,,,,,,,,,,,,,,,,,
Aux008LimiterOn001,1,8,1,,,Aux output limiter on/off,515,jhk,2,,,,,,,,,,,,,,,,,,,,,,
Aux001LimiterThr001,1,1,1,,,Aux limiter threshold,516,jhl,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux002LimiterThr001,1,2,1,,,Aux limiter threshold,517,jhm,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux003LimiterThr001,1,3,1,,,Aux limiter threshold,518,jhn,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux004LimiterThr001,1,4,1,,,Aux limiter threshold,519,jho,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux005LimiterThr001,1,5,1,,,Aux limiter threshold,520,jhp,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux006LimiterThr001,1,6,1,,,Aux limiter threshold,521,jhq,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux007LimiterThr001,1,7,1,,,Aux limiter threshold,522,jhr,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux008LimiterThr001,1,8,1,,,Aux limiter threshold,523,jhs,255,,,,,,,,AuxLimiter,,0=-30/127=0/[Lin],,,,,,,,,,,,
Aux001Pan001,1,1,1,,,Aux stereo pan position,524,jht,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux002Pan001,1,2,1,,,Aux stereo pan position,525,jhu,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux003Pan001,1,3,1,,,Aux stereo pan position,526,jhv,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux004Pan001,1,4,1,,,Aux stereo pan position,527,jhw,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux005Pan001,1,5,1,,,Aux stereo pan position,528,jih,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux006Pan001,1,6,1,,,Aux stereo pan position,529,jii,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux007Pan001,1,7,1,,,Aux stereo pan position,530,jij,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux008Pan001,1,8,1,,,Aux stereo pan position,531,jik,127,,,,,,,,,,Pan:dB:0:Off,,,,,,,,,,,,
Aux001Peq001,1,1,1,,,Aux 28-band graphic EQ (1/3 octave),532,jil,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq002,1,1,2,,,Aux 28-band graphic EQ (1/3 octave),533,jim,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq003,1,1,3,,,Aux 28-band graphic EQ (1/3 octave),534,jin,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq004,1,1,4,,,Aux 28-band graphic EQ (1/3 octave),535,jio,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq005,1,1,5,,,Aux 28-band graphic EQ (1/3 octave),536,jip,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq006,1,1,6,,,Aux 28-band graphic EQ (1/3 octave),537,jiq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq007,1,1,7,,,Aux 28-band graphic EQ (1/3 octave),538,jir,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq008,1,1,8,,,Aux 28-band graphic EQ (1/3 octave),539,jis,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq009,1,1,9,,,Aux 28-band graphic EQ (1/3 octave),540,jit,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq010,1,1,10,,,Aux 28-band graphic EQ (1/3 octave),541,jiu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq011,1,1,11,,,Aux 28-band graphic EQ (1/3 octave),542,jiv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001Peq012,1,1,12,,,Aux 28-band graphic EQ (1/3 octave),543,jiw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq001,1,2,1,,,Aux 28-band graphic EQ (1/3 octave),544,jjh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq002,1,2,2,,,Aux 28-band graphic EQ (1/3 octave),545,jji,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq003,1,2,3,,,Aux 28-band graphic EQ (1/3 octave),546,jjj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq004,1,2,4,,,Aux 28-band graphic EQ (1/3 octave),547,jjk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq005,1,2,5,,,Aux 28-band graphic EQ (1/3 octave),548,jjl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq006,1,2,6,,,Aux 28-band graphic EQ (1/3 octave),549,jjm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq007,1,2,7,,,Aux 28-band graphic EQ (1/3 octave),550,jjn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq008,1,2,8,,,Aux 28-band graphic EQ (1/3 octave),551,jjo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq009,1,2,9,,,Aux 28-band graphic EQ (1/3 octave),552,jjp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq010,1,2,10,,,Aux 28-band graphic EQ (1/3 octave),553,jjq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq011,1,2,11,,,Aux 28-band graphic EQ (1/3 octave),554,jjr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux002Peq012,1,2,12,,,Aux 28-band graphic EQ (1/3 octave),555,jjs,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq001,1,3,1,,,Aux 28-band graphic EQ (1/3 octave),556,jjt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq002,1,3,2,,,Aux 28-band graphic EQ (1/3 octave),557,jju,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq003,1,3,3,,,Aux 28-band graphic EQ (1/3 octave),558,jjv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq004,1,3,4,,,Aux 28-band graphic EQ (1/3 octave),559,jjw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq005,1,3,5,,,Aux 28-band graphic EQ (1/3 octave),560,jkh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq006,1,3,6,,,Aux 28-band graphic EQ (1/3 octave),561,jki,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq007,1,3,7,,,Aux 28-band graphic EQ (1/3 octave),562,jkj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq008,1,3,8,,,Aux 28-band graphic EQ (1/3 octave),563,jkk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq009,1,3,9,,,Aux 28-band graphic EQ (1/3 octave),564,jkl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq010,1,3,10,,,Aux 28-band graphic EQ (1/3 octave),565,jkm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq011,1,3,11,,,Aux 28-band graphic EQ (1/3 octave),566,jkn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux003Peq012,1,3,12,,,Aux 28-band graphic EQ (1/3 octave),567,jko,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq001,1,4,1,,,Aux 28-band graphic EQ (1/3 octave),568,jkp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq002,1,4,2,,,Aux 28-band graphic EQ (1/3 octave),569,jkq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq003,1,4,3,,,Aux 28-band graphic EQ (1/3 octave),570,jkr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq004,1,4,4,,,Aux 28-band graphic EQ (1/3 octave),571,jks,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq005,1,4,5,,,Aux 28-band graphic EQ (1/3 octave),572,jkt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq006,1,4,6,,,Aux 28-band graphic EQ (1/3 octave),573,jku,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq007,1,4,7,,,Aux 28-band graphic EQ (1/3 octave),574,jkv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq008,1,4,8,,,Aux 28-band graphic EQ (1/3 octave),575,jkw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq009,1,4,9,,,Aux 28-band graphic EQ (1/3 octave),576,jlh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq010,1,4,10,,,Aux 28-band graphic EQ (1/3 octave),577,jli,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq011,1,4,11,,,Aux 28-band graphic EQ (1/3 octave),578,jlj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux004Peq012,1,4,12,,,Aux 28-band graphic EQ (1/3 octave),579,jlk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq001,1,5,1,,,Aux 28-band graphic EQ (1/3 octave),580,jll,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq002,1,5,2,,,Aux 28-band graphic EQ (1/3 octave),581,jlm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq003,1,5,3,,,Aux 28-band graphic EQ (1/3 octave),582,jln,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq004,1,5,4,,,Aux 28-band graphic EQ (1/3 octave),583,jlo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq005,1,5,5,,,Aux 28-band graphic EQ (1/3 octave),584,jlp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq006,1,5,6,,,Aux 28-band graphic EQ (1/3 octave),585,jlq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq007,1,5,7,,,Aux 28-band graphic EQ (1/3 octave),586,jlr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq008,1,5,8,,,Aux 28-band graphic EQ (1/3 octave),587,jls,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq009,1,5,9,,,Aux 28-band graphic EQ (1/3 octave),588,jlt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq010,1,5,10,,,Aux 28-band graphic EQ (1/3 octave),589,jlu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq011,1,5,11,,,Aux 28-band graphic EQ (1/3 octave),590,jlv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux005Peq012,1,5,12,,,Aux 28-band graphic EQ (1/3 octave),591,jlw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq001,1,6,1,,,Aux 28-band graphic EQ (1/3 octave),592,jmh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq002,1,6,2,,,Aux 28-band graphic EQ (1/3 octave),593,jmi,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq003,1,6,3,,,Aux 28-band graphic EQ (1/3 octave),594,jmj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq004,1,6,4,,,Aux 28-band graphic EQ (1/3 octave),595,jmk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq005,1,6,5,,,Aux 28-band graphic EQ (1/3 octave),596,jml,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq006,1,6,6,,,Aux 28-band graphic EQ (1/3 octave),597,jmm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq007,1,6,7,,,Aux 28-band graphic EQ (1/3 octave),598,jmn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq008,1,6,8,,,Aux 28-band graphic EQ (1/3 octave),599,jmo,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq009,1,6,9,,,Aux 28-band graphic EQ (1/3 octave),600,jmp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq010,1,6,10,,,Aux 28-band graphic EQ (1/3 octave),601,jmq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq011,1,6,11,,,Aux 28-band graphic EQ (1/3 octave),602,jmr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux006Peq012,1,6,12,,,Aux 28-band graphic EQ (1/3 octave),603,jms,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq001,1,7,1,,,Aux 28-band graphic EQ (1/3 octave),604,jmt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq002,1,7,2,,,Aux 28-band graphic EQ (1/3 octave),605,jmu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq003,1,7,3,,,Aux 28-band graphic EQ (1/3 octave),606,jmv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq004,1,7,4,,,Aux 28-band graphic EQ (1/3 octave),607,jmw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq005,1,7,5,,,Aux 28-band graphic EQ (1/3 octave),608,jnh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq006,1,7,6,,,Aux 28-band graphic EQ (1/3 octave),609,jni,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq007,1,7,7,,,Aux 28-band graphic EQ (1/3 octave),610,jnj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq008,1,7,8,,,Aux 28-band graphic EQ (1/3 octave),611,jnk,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq009,1,7,9,,,Aux 28-band graphic EQ (1/3 octave),612,jnl,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq010,1,7,10,,,Aux 28-band graphic EQ (1/3 octave),613,jnm,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq011,1,7,11,,,Aux 28-band graphic EQ (1/3 octave),614,jnn,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux007Peq012,1,7,12,,,Aux 28-band graphic EQ (1/3 octave),615,jno,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq001,1,8,1,,,Aux 28-band graphic EQ (1/3 octave),616,jnp,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq002,1,8,2,,,Aux 28-band graphic EQ (1/3 octave),617,jnq,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq003,1,8,3,,,Aux 28-band graphic EQ (1/3 octave),618,jnr,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq004,1,8,4,,,Aux 28-band graphic EQ (1/3 octave),619,jns,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq005,1,8,5,,,Aux 28-band graphic EQ (1/3 octave),620,jnt,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq006,1,8,6,,,Aux 28-band graphic EQ (1/3 octave),621,jnu,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq007,1,8,7,,,Aux 28-band graphic EQ (1/3 octave),622,jnv,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq008,1,8,8,,,Aux 28-band graphic EQ (1/3 octave),623,jnw,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq009,1,8,9,,,Aux 28-band graphic EQ (1/3 octave),624,joh,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq010,1,8,10,,,Aux 28-band graphic EQ (1/3 octave),625,joi,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq011,1,8,11,,,Aux 28-band graphic EQ (1/3 octave),626,joj,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux008Peq012,1,8,12,,,Aux 28-band graphic EQ (1/3 octave),627,jok,65,32,,,,,,,AuxEq,,0=-12/127=12/[Lin],,,,,,,,,,,,
Aux001PickOff001,1,1,1,,,Aux global pickoff point (pre/post EQ/fader),628,jol,4,,,,,,,,,,,,,,,,,,,,,,
Aux002PickOff001,1,2,1,,,Aux global pickoff point (pre/post EQ/fader),629,jom,4,,,,,,,,,,,,,,,,,,,,,,
Aux003PickOff001,1,3,1,,,Aux global pickoff point (pre/post EQ/fader),630,jon,4,,,,,,,,,,,,,,,,,,,,,,
Aux004PickOff001,1,4,1,,,Aux global pickoff point (pre/post EQ/fader),631,joo,4,,,,,,,,,,,,,,,,,,,,,,
Aux005PickOff001,1,5,1,,,Aux global pickoff point (pre/post EQ/fader),632,jop,4,,,,,,,,,,,,,,,,,,,,,,
Aux006PickOff001,1,6,1,,,Aux global pickoff point (pre/post EQ/fader),633,joq,4,,,,,,,,,,,,,,,,,,,,,,
Aux007PickOff001,1,7,1,,,Aux global pickoff point (pre/post EQ/fader),634,jor,4,,,,,,,,,,,,,,,,,,,,,,
Aux008PickOff001,1,8,1,,,Aux global pickoff point (pre/post EQ/fader),635,jos,4,,,,,,,,,,,,,,,,,,,,,,
Aux001RtgDca001,1,1,1,,,Aux master DCA assignment (1-8 or off),636,jot,9,,,,,,,,,,,,,,,,,,,,,,
Aux002RtgDca001,1,2,1,,,Aux master DCA assignment (1-8 or off),637,jou,9,,,,,,,,,,,,,,,,,,,,,,
Aux003RtgDca001,1,3,1,,,Aux master DCA assignment (1-8 or off),638,jov,9,,,,,,,,,,,,,,,,,,,,,,
Aux004RtgDca001,1,4,1,,,Aux master DCA assignment (1-8 or off),639,jow,9,,,,,,,,,,,,,,,,,,,,,,
Aux005RtgDca001,1,5,1,,,Aux master DCA assignment (1-8 or off),640,jph,9,,,,,,,,,,,,,,,,,,,,,,
Aux006RtgDca001,1,6,1,,,Aux master DCA assignment (1-8 or off),641,jpi,9,,,,,,,,,,,,,,,,,,,,,,
Aux007RtgDca001,1,7,1,,,Aux master DCA assignment (1-8 or off),642,jpj,9,,,,,,,,,,,,,,,,,,,,,,
Aux008RtgDca001,1,8,1,,,Aux master DCA assignment (1-8 or off),643,jpk,9,,,,,,,,,,,,,,,,,,,,,,
Aux001RtgLevel001,1,1,1,,,Aux master output level,644,jpl,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux002RtgLevel001,1,2,1,,,Aux master output level,645,jpm,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux003RtgLevel001,1,3,1,,,Aux master output level,646,jpn,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux004RtgLevel001,1,4,1,,,Aux master output level,647,jpo,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux005RtgLevel001,1,5,1,,,Aux master output level,648,jpp,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux006RtgLevel001,1,6,1,,,Aux master output level,649,jpq,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux007RtgLevel001,1,7,1,,,Aux master output level,650,jpr,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux008RtgLevel001,1,8,1,,,Aux master output level,651,jps,255,,,,,,,,,,dB:Off:-50@31:-30@63:-10@127:10,,,,,,,,,,,,
Aux001RtgMute001,1,1,1,,,Aux master mute on/off,652,jpt,2,,,,,,,,,,,,,,,,,,,,,,
Aux002RtgMute001,1,2,1,,,Aux master mute on/off,653,jpu,2,,,,,,,,,,,,,,,,,,,,,,
Aux003RtgMute001,1,3,1,,,Aux master mute on/off,654,jpv,2,,,,,,,,,,,,,,,,,,,,,,
Aux004RtgMute001,1,4,1,,,Aux master mute on/off,655,jpw,2,,,,,,,,,,,,,,,,,,,,,,
Aux005RtgMute001,1,5,1,,,Aux master mute on/off,656,jqh,2,,,,,,,,,,,,,,,,,,,,,,
Aux006RtgMute001,1,6,1,,,Aux master mute on/off,657,jqi,2,,,,,,,,,,,,,,,,,,,,,,
Aux007RtgMute001,1,7,1,,,Aux master mute on/off,658,jqj,2,,,,,,,,,,,,,,,,,,,,,,
Aux008RtgMute001,1,8,1,,,Aux master mute on/off,659,jqk,2,,,,,,,,,,,,,,,,,,,,,,
Bt001On001,1,1,1,,false,Bluetooth audio input on/off,660,jql,2,,,,,,,,,,,,,,,,,,,,,,
Bt001Level001,1,1,1,,false,Bluetooth audio input level,661,jqm,255,,,,,,,,,,0=-20/127=6/[Lin],,,,,,,,,,,,
Bt001Src001,1,1,1,,false,Bluetooth source select,662,jqn,4,,,,,,,,,,,,,,,,,,,,,,
Chan001Instr001,1,1,1,,,Instrument input mode (hi-Z),663,jqo,33,,,,,,,,,,,,,,,,,,,,,,
Chan002Instr001,1,2,1,,,Instrument input mode (hi-Z),664,jqp,33,,,,,,,,,,,,,,,,,,,,,,
Chan001AntiClip001,1,1,1,,,Auto gain reduction on/off (M&W exclusive),665,jqq,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan002AntiClip001,1,2,1,,,Auto gain reduction on/off (M&W exclusive),666,jqr,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan003AntiClip001,1,3,1,,,Auto gain reduction on/off (M&W exclusive),667,jqs,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan004AntiClip001,1,4,1,,,Auto gain reduction on/off (M&W exclusive),668,jqt,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan005AntiClip001,1,5,1,,,Auto gain reduction on/off (M&W exclusive),669,jqu,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan006AntiClip001,1,6,1,,,Auto gain reduction on/off (M&W exclusive),670,jqv,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan007AntiClip001,1,7,1,,,Auto gain reduction on/off (M&W exclusive),671,jqw,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan008AntiClip001,1,8,1,,,Auto gain reduction on/off (M&W exclusive),672,jrh,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan009AntiClip001,1,9,1,,,Auto gain reduction on/off (M&W exclusive),673,jri,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan010AntiClip001,1,10,1,,,Auto gain reduction on/off (M&W exclusive),674,jrj,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan011AntiClip001,1,11,1,,,Auto gain reduction on/off (M&W exclusive),675,jrk,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
Chan012AntiClip001,1,12,1,,,Auto gain reduction on/off (M&W exclusive),676,jrl,2,,,,,,,,ChanInput,,0=-20/127=0/[Lin],,,,,,,,,,,,
