_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan005EqFreq003,1,5,3,,,4-band parametric EQ frequency,1111,lmo,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan006EqFreq003,1,6,3,,,4-band parametric EQ frequency,1112,lmp,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan007EqFreq003,1,7,3,,,4-band parametric EQ frequency,1113,lmq,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan008EqFreq003,1,8,3,,,4-band parametric EQ frequency,1114,lmr,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan009EqFreq003,1,9,3,,,4-band parametric EQ frequency,1115,lms,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan010EqFreq003,1,10,3,,,4-band parametric EQ frequency,1116,lmt,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan011EqFreq003,1,11,3,,,4-band parametric EQ frequency,1117,lmu,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan012EqFreq003,1,12,3,,,4-band parametric EQ frequency,1118,lmv,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan013EqFreq003,1,13,3,,,4-band parametric EQ frequency,1119,lmw,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan014EqFreq003,1,14,3,,,4-band parametric EQ frequency,1120,lnh,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan015EqFreq003,1,15,3,,,4-band parametric EQ frequency,1121,lni,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan016EqFreq003,1,16,3,,,4-band parametric EQ frequency,1122,lnj,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan017EqFreq003,1,17,3,,,4-band parametric EQ frequency,1123,lnk,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan018EqFreq003,1,18,3,,,4-band parametric EQ frequency,1124,lnl,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan019EqFreq003,1,19,3,,,4-band parametric EQ frequency,1125,lnm,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan020EqFreq003,1,20,3,,,4-band parametric EQ frequency,1126,lnn,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan021EqFreq003,1,21,3,,,4-band parametric EQ frequency,1127,lno,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan022EqFreq003,1,22,3,,,4-band parametric EQ frequency,1128,lnp,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan023EqFreq003,1,23,3,,,4-band parametric EQ frequency,1129,lnq,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan024EqFreq003,1,24,3,,,4-band parametric EQ frequency,1130,lnr,255,127,,,,,,,Chan_Eq,,0=800/254=5000/[Log][0dp],,,,,,,,,,,,
Chan001EqFreq004,1,1,4,,,4-band parametric EQ frequency,1131,lns,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan002EqFreq004,1,2,4,,,4-band parametric EQ frequency,1132,lnt,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan003EqFreq004,1,3,4,,,4-band parametric EQ frequency,1133,lnu,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan004EqFreq004,1,4,4,,,4-band parametric EQ frequency,1134,lnv,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan005EqFreq004,1,5,4,,,4-band parametric EQ frequency,1135,lnw,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan006EqFreq004,1,6,4,,,4-band parametric EQ frequency,1136,loh,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan007EqFreq004,1,7,4,,,4-band parametric EQ frequency,1137,loi,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan008EqFreq004,1,8,4,,,4-band parametric EQ frequency,1138,loj,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan009EqFreq004,1,9,4,,,4-band parametric EQ frequency,1139,lok,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan010EqFreq004,1,10,4,,,4-band parametric EQ frequency,1140,lol,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan011EqFreq004,1,11,4,,,4-band parametric EQ frequency,1141,lom,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan012EqFreq004,1,12,4,,,4-band parametric EQ frequency,1142,lon,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan013EqFreq004,1,13,4,,,4-band parametric EQ frequency,1143,loo,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan014EqFreq004,1,14,4,,,4-band parametric EQ frequency,1144,lop,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan015EqFreq004,1,15,4,,,4-band parametric EQ frequency,1145,loq,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan016EqFreq004,1,16,4,,,4-band parametric EQ frequency,1146,lor,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan017EqFreq004,1,17,4,,,4-band parametric EQ frequency,1147,los,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan018EqFreq004,1,18,4,,,4-band parametric EQ frequency,1148,lot,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan019EqFreq004,1,19,4,,,4-band parametric EQ frequency,1149,lou,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan020EqFreq004,1,20,4,,,4-band parametric EQ frequency,1150,lov,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan021EqFreq004,1,21,4,,,4-band parametric EQ frequency,1151,low,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan022EqFreq004,1,22,4,,,4-band parametric EQ frequency,1152,lph,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan023EqFreq004,1,23,4,,,4-band parametric EQ frequency,1153,lpi,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan024EqFreq004,1,24,4,,,4-band parametric EQ frequency,1154,lpj,255,127,,,,,,,Chan_Eq,,0=3000/254=20000/[Log][0dp],,,,,,,,,,,,
Chan001EqGain001,1,1,1,,,4-band parametric EQ gain ±15dB,1155,lpk,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan001EqGain002,1,1,2,,,4-band parametric EQ gain ±15dB,1156,lpl,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan001EqGain003,1,1,3,,,4-band parametric EQ gain ±15dB,1157,lpm,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan001EqGain004,1,1,4,,,4-band parametric EQ gain ±15dB,1158,lpn,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan002EqGain001,1,2,1,,,4-band parametric EQ gain ±15dB,1159,lpo,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan002EqGain002,1,2,2,,,4-band parametric EQ gain ±15dB,1160,lpp,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan002EqGain003,1,2,3,,,4-band parametric EQ gain ±15dB,1161,lpq,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan002EqGain004,1,2,4,,,4-band parametric EQ gain ±15dB,1162,lpr,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan003EqGain001,1,3,1,,,4-band parametric EQ gain ±15dB,1163,lps,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan003EqGain002,1,3,2,,,4-band parametric EQ gain ±15dB,1164,lpt,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan003EqGain003,1,3,3,,,4-band parametric EQ gain ±15dB,1165,lpu,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan003EqGain004,1,3,4,,,4-band parametric EQ gain ±15dB,1166,lpv,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan004EqGain001,1,4,1,,,4-band parametric EQ gain ±15dB,1167,lpw,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan004EqGain002,1,4,2,,,4-band parametric EQ gain ±15dB,1168,lqh,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan004EqGain003,1,4,3,,,4-band parametric EQ gain ±15dB,1169,lqi,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan004EqGain004,1,4,4,,,4-band parametric EQ gain ±15dB,1170,lqj,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan005EqGain001,1,5,1,,,4-band parametric EQ gain ±15dB,1171,lqk,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan005EqGain002,1,5,2,,,4-band parametric EQ gain ±15dB,1172,lql,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan005EqGain003,1,5,3,,,4-band parametric EQ gain ±15dB,1173,lqm,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan005EqGain004,1,5,4,,,4-band parametric EQ gain ±15dB,1174,lqn,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan006EqGain001,1,6,1,,,4-band parametric EQ gain ±15dB,1175,lqo,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan006EqGain002,1,6,2,,,4-band parametric EQ gain ±15dB,1176,lqp,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan006EqGain003,1,6,3,,,4-band parametric EQ gain ±15dB,1177,lqq,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan006EqGain004,1,6,4,,,4-band parametric EQ gain ±15dB,1178,lqr,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan007EqGain001,1,7,1,,,4-band parametric EQ gain ±15dB,1179,lqs,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan007EqGain002,1,7,2,,,4-band parametric EQ gain ±15dB,1180,lqt,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan007EqGain003,1,7,3,,,4-band parametric EQ gain ±15dB,1181,lqu,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan007EqGain004,1,7,4,,,4-band parametric EQ gain ±15dB,1182,lqv,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan008EqGain001,1,8,1,,,4-band parametric EQ gain ±15dB,1183,lqw,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan008EqGain002,1,8,2,,,4-band parametric EQ gain ±15dB,1184,lrh,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan008EqGain003,1,8,3,,,4-band parametric EQ gain ±15dB,1185,lri,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan008EqGain004,1,8,4,,,4-band parametric EQ gain ±15dB,1186,lrj,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan009EqGain001,1,9,1,,,4-band parametric EQ gain ±15dB,1187,lrk,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan009EqGain002,1,9,2,,,4-band parametric EQ gain ±15dB,1188,lrl,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan009EqGain003,1,9,3,,,4-band parametric EQ gain ±15dB,1189,lrm,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan009EqGain004,1,9,4,,,4-band parametric EQ gain ±15dB,1190,lrn,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan010EqGain001,1,10,1,,,4-band parametric EQ gain ±15dB,1191,lro,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan010EqGain002,1,10,2,,,4-band parametric EQ gain ±15dB,1192,lrp,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan010EqGain003,1,10,3,,,4-band parametric EQ gain ±15dB,1193,lrq,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan010EqGain004,1,10,4,,,4-band parametric EQ gain ±15dB,1194,lrr,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan011EqGain001,1,11,1,,,4-band parametric EQ gain ±15dB,1195,lrs,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan011EqGain002,1,11,2,,,4-band parametric EQ gain ±15dB,1196,lrt,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan011EqGain003,1,11,3,,,4-band parametric EQ gain ±15dB,1197,lru,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan011EqGain004,1,11,4,,,4-band parametric EQ gain ±15dB,1198,lrv,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan012EqGain001,1,12,1,,,4-band parametric EQ gain ±15dB,1199,lrw,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan012EqGain002,1,12,2,,,4-band parametric EQ gain ±15dB,1200,lsh,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan012EqGain003,1,12,3,,,4-band parametric EQ gain ±15dB,1201,lsi,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan012EqGain004,1,12,4,,,4-band parametric EQ gain ±15dB,1202,lsj,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan013EqGain001,1,13,1,,,4-band parametric EQ gain ±15dB,1203,lsk,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan013EqGain002,1,13,2,,,4-band parametric EQ gain ±15dB,1204,lsl,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan013EqGain003,1,13,3,,,4-band parametric EQ gain ±15dB,1205,lsm,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan013EqGain004,1,13,4,,,4-band parametric EQ gain ±15dB,1206,lsn,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan014EqGain001,1,14,1,,,4-band parametric EQ gain ±15dB,1207,lso,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan014EqGain002,1,14,2,,,4-band parametric EQ gain ±15dB,1208,lsp,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan014EqGain003,1,14,3,,,4-band parametric EQ gain ±15dB,1209,lsq,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan014EqGain004,1,14,4,,,4-band parametric EQ gain ±15dB,1210,lsr,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan015EqGain001,1,15,1,,,4-band parametric EQ gain ±15dB,1211,lss,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan015EqGain002,1,15,2,,,4-band parametric EQ gain ±15dB,1212,lst,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan015EqGain003,1,15,3,,,4-band parametric EQ gain ±15dB,1213,lsu,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan015EqGain004,1,15,4,,,4-band parametric EQ gain ±15dB,1214,lsv,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan016EqGain001,1,16,1,,,4-band parametric EQ gain ±15dB,1215,lsw,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan016EqGain002,1,16,2,,,4-band parametric EQ gain ±15dB,1216,lth,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan016EqGain003,1,16,3,,,4-band parametric EQ gain ±15dB,1217,lti,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan016EqGain004,1,16,4,,,4-band parametric EQ gain ±15dB,1218,ltj,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan017EqGain001,1,17,1,,,4-band parametric EQ gain ±15dB,1219,ltk,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan017EqGain002,1,17,2,,,4-band parametric EQ gain ±15dB,1220,ltl,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan017EqGain003,1,17,3,,,4-band parametric EQ gain ±15dB,1221,ltm,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan017EqGain004,1,17,4,,,4-band parametric EQ gain ±15dB,1222,ltn,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan018EqGain001,1,18,1,,,4-band parametric EQ gain ±15dB,1223,lto,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan018EqGain002,1,18,2,,,4-band parametric EQ gain ±15dB,1224,ltp,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan018EqGain003,1,18,3,,,4-band parametric EQ gain ±15dB,1225,ltq,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan018EqGain004,1,18,4,,,4-band parametric EQ gain ±15dB,1226,ltr,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan019EqGain001,1,19,1,,,4-band parametric EQ gain ±15dB,1227,lts,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan019EqGain002,1,19,2,,,4-band parametric EQ gain ±15dB,1228,ltt,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan019EqGain003,1,19,3,,,4-band parametric EQ gain ±15dB,1229,ltu,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan019EqGain004,1,19,4,,,4-band parametric EQ gain ±15dB,1230,ltv,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan020EqGain001,1,20,1,,,4-band parametric EQ gain ±15dB,1231,ltw,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan020EqGain002,1,20,2,,,4-band parametric EQ gain ±15dB,1232,luh,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan020EqGain003,1,20,3,,,4-band parametric EQ gain ±15dB,1233,lui,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan020EqGain004,1,20,4,,,4-band parametric EQ gain ±15dB,1234,luj,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan021EqGain001,1,21,1,,,4-band parametric EQ gain ±15dB,1235,luk,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan021EqGain002,1,21,2,,,4-band parametric EQ gain ±15dB,1236,lul,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan021EqGain003,1,21,3,,,4-band parametric EQ gain ±15dB,1237,lum,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan021EqGain004,1,21,4,,,4-band parametric EQ gain ±15dB,1238,lun,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan022EqGain001,1,22,1,,,4-band parametric EQ gain ±15dB,1239,luo,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan022EqGain002,1,22,2,,,4-band parametric EQ gain ±15dB,1240,lup,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan022EqGain003,1,22,3,,,4-band parametric EQ gain ±15dB,1241,luq,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan022EqGain004,1,22,4,,,4-band parametric EQ gain ±15dB,1242,lur,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan023EqGain001,1,23,1,,,4-band parametric EQ gain ±15dB,1243,lus,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan023EqGain002,1,23,2,,,4-band parametric EQ gain ±15dB,1244,lut,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan023EqGain003,1,23,3,,,4-band parametric EQ gain ±15dB,1245,luu,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan023EqGain004,1,23,4,,,4-band parametric EQ gain ±15dB,1246,luv,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan024EqGain001,1,24,1,,,4-band parametric EQ gain ±15dB,1247,luw,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan024EqGain002,1,24,2,,,4-band parametric EQ gain ±15dB,1248,lvh,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan024EqGain003,1,24,3,,,4-band parametric EQ gain ±15dB,1249,lvi,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan024EqGain004,1,24,4,,,4-band parametric EQ gain ±15dB,1250,lvj,121,60,,,,,,,Chan_Eq,,0=-15/120=15/[Lin][2dp],,,,,,,,,,,,
Chan001EqHpf001,1,1,1,,,High-pass (low cut) filter frequency,1251,lvk,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan002EqHpf001,1,2,1,,,High-pass (low cut) filter frequency,1252,lvl,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan003EqHpf001,1,3,1,,,High-pass (low cut) filter frequency,1253,lvm,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan004EqHpf001,1,4,1,,,High-pass (low cut) filter frequency,1254,lvn,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan005EqHpf001,1,5,1,,,High-pass (low cut) filter frequency,1255,lvo,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan006EqHpf001,1,6,1,,,High-pass (low cut) filter frequency,1256,lvp,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan007EqHpf001,1,7,1,,,High-pass (low cut) filter frequency,1257,lvq,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan008EqHpf001,1,8,1,,,High-pass (low cut) filter frequency,1258,lvr,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan009EqHpf001,1,9,1,,,High-pass (low cut) filter frequency,1259,lvs,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan010EqHpf001,1,10,1,,,High-pass (low cut) filter frequency,1260,lvt,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan011EqHpf001,1,11,1,,,High-pass (low cut) filter frequency,1261,lvu,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan012EqHpf001,1,12,1,,,High-pass (low cut) filter frequency,1262,lvv,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan013EqHpf001,1,13,1,,,High-pass (low cut) filter frequency,1263,lvw,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
Chan014EqHpf001,1,14,1,,,High-pass (low cut) filter frequency,1264,lwh,65,32,,,,,,,Chan_Eq,,0=20/64=1000/[Log][0dp],,,,,,,,,,,,
