_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type
Chan012EqQ001,1,12,1,,,4-band parametric EQ Q/bandwidth,2078,piv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan012EqQ002,1,12,2,,,4-band parametric EQ Q/bandwidth,2079,piw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan012EqQ003,1,12,3,,,4-band parametric EQ Q/bandwidth,2080,pjh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan012EqQ004,1,12,4,,,4-band parametric EQ Q/bandwidth,2081,pji,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan013EqQ001,1,13,1,,,4-band parametric EQ Q/bandwidth,2082,pjj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan013EqQ002,1,13,2,,,4-band parametric EQ Q/bandwidth,2083,pjk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan013EqQ003,1,13,3,,,4-band parametric EQ Q/bandwidth,2084,pjl,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan013EqQ004,1,13,4,,,4-band parametric EQ Q/bandwidth,2085,pjm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan014EqQ001,1,14,1,,,4-band parametric EQ Q/bandwidth,2086,pjn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan014EqQ002,1,14,2,,,4-band parametric EQ Q/bandwidth,2087,pjo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan014EqQ003,1,14,3,,,4-band parametric EQ Q/bandwidth,2088,pjp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan014EqQ004,1,14,4,,,4-band parametric EQ Q/bandwidth,2089,pjq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan015EqQ001,1,15,1,,,4-band parametric EQ Q/bandwidth,2090,pjr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan015EqQ002,1,15,2,,,4-band parametric EQ Q/bandwidth,2091,pjs,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan015EqQ003,1,15,3,,,4-band parametric EQ Q/bandwidth,2092,pjt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan015EqQ004,1,15,4,,,4-band parametric EQ Q/bandwidth,2093,pju,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan016EqQ001,1,16,1,,,4-band parametric EQ Q/bandwidth,2094,pjv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan016EqQ002,1,16,2,,,4-band parametric EQ Q/bandwidth,2095,pjw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan016EqQ003,1,16,3,,,4-band parametric EQ Q/bandwidth,2096,pkh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan016EqQ004,1,16,4,,,4-band parametric EQ Q/bandwidth,2097,pki,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan017EqQ001,1,17,1,,,4-band parametric EQ Q/bandwidth,2098,pkj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan017EqQ002,1,17,2,,,4-band parametric EQ Q/bandwidth,2099,pkk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan017EqQ003,1,17,3,,,4-band parametric EQ Q/bandwidth,2100,pkl,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan017EqQ004,1,17,4,,,4-band parametric EQ Q/bandwidth,2101,pkm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan018EqQ001,1,18,1,,,4-band parametric EQ Q/bandwidth,2102,pkn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan018EqQ002,1,18,2,,,4-band parametric EQ Q/bandwidth,2103,pko,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan018EqQ003,1,18,3,,,4-band parametric EQ Q/bandwidth,2104,pkp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan018EqQ004,1,18,4,,,4-band parametric EQ Q/bandwidth,2105,pkq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan019EqQ001,1,19,1,,,4-band parametric EQ Q/bandwidth,2106,pkr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan019EqQ002,1,19,2,,,4-band parametric EQ Q/bandwidth,2107,pks,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan019EqQ003,1,19,3,,,4-band parametric EQ Q/bandwidth,2108,pkt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan019EqQ004,1,19,4,,,4-band parametric EQ Q/bandwidth,2109,pku,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan020EqQ001,1,20,1,,,4-band parametric EQ Q/bandwidth,2110,pkv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan020EqQ002,1,20,2,,,4-band parametric EQ Q/bandwidth,2111,pkw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan020EqQ003,1,20,3,,,4-band parametric EQ Q/bandwidth,2112,plh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan020EqQ004,1,20,4,,,4-band parametric EQ Q/bandwidth,2113,pli,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan021EqQ001,1,21,1,,,4-band parametric EQ Q/bandwidth,2114,plj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan021EqQ002,1,21,2,,,4-band parametric EQ Q/bandwidth,2115,plk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan021EqQ003,1,21,3,,,4-band parametric EQ Q/bandwidth,2116,pll,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan021EqQ004,1,21,4,,,4-band parametric EQ Q/bandwidth,2117,plm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan022EqQ001,1,22,1,,,4-band parametric EQ Q/bandwidth,2118,pln,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan022EqQ002,1,22,2,,,4-band parametric EQ Q/bandwidth,2119,plo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan022EqQ003,1,22,3,,,4-band parametric EQ Q/bandwidth,2120,plp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan022EqQ004,1,22,4,,,4-band parametric EQ Q/bandwidth,2121,plq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan023EqQ001,1,23,1,,,4-band parametric EQ Q/bandwidth,2122,plr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan023EqQ002,1,23,2,,,4-band parametric EQ Q/bandwidth,2123,pls,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan023EqQ003,1,23,3,,,4-band parametric EQ Q/bandwidth,2124,plt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan023EqQ004,1,23,4,,,4-band parametric EQ Q/bandwidth,2125,plu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan024EqQ001,1,24,1,,,4-band parametric EQ Q/bandwidth,2126,plv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan024EqQ002,1,24,2,,,4-band parametric EQ Q/bandwidth,2127,plw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan024EqQ003,1,24,3,,,4-band parametric EQ Q/bandwidth,2128,pmh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan024EqQ004,1,24,4,,,4-band parametric EQ Q/bandwidth,2129,pmi,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan025EqQ001,1,25,1,,,4-band parametric EQ Q/bandwidth,2130,pmj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan025EqQ002,1,25,2,,,4-band parametric EQ Q/bandwidth,2131,pmk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan025EqQ003,1,25,3,,,4-band parametric EQ Q/bandwidth,2132,pml,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan025EqQ004,1,25,4,,,4-band parametric EQ Q/bandwidth,2133,pmm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan026EqQ001,1,26,1,,,4-band parametric EQ Q/bandwidth,2134,pmn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan026EqQ002,1,26,2,,,4-band parametric EQ Q/bandwidth,2135,pmo,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan026EqQ003,1,26,3,,,4-band parametric EQ Q/bandwidth,2136,pmp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan026EqQ004,1,26,4,,,4-band parametric EQ Q/bandwidth,2137,pmq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan027EqQ001,1,27,1,,,4-band parametric EQ Q/bandwidth,2138,pmr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan027EqQ002,1,27,2,,,4-band parametric EQ Q/bandwidth,2139,pms,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan027EqQ003,1,27,3,,,4-band parametric EQ Q/bandwidth,2140,pmt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan027EqQ004,1,27,4,,,4-band parametric EQ Q/bandwidth,2141,pmu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan028EqQ001,1,28,1,,,4-band parametric EQ Q/bandwidth,2142,pmv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan028EqQ002,1,28,2,,,4-band parametric EQ Q/bandwidth,2143,pmw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan028EqQ003,1,28,3,,,4-band parametric EQ Q/bandwidth,2144,pnh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan028EqQ004,1,28,4,,,4-band parametric EQ Q/bandwidth,2145,pni,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan029EqQ001,1,29,1,,,4-band parametric EQ Q/bandwidth,2146,pnj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan029EqQ002,1,29,2,,,4-band parametric EQ Q/bandwidth,2147,pnk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan029EqQ003,1,29,3,,,4-band parametric EQ Q/bandwidth,2148,pnl,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan029EqQ004,1,29,4,,,4-band parametric EQ Q/bandwidth,2149,pnm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan030EqQ001,1,30,1,,,4-band parametric EQ Q/bandwidth,2150,pnn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan030EqQ002,1,30,2,,,4-band parametric EQ Q/bandwidth,2151,pno,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan030EqQ003,1,30,3,,,4-band parametric EQ Q/bandwidth,2152,pnp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan030EqQ004,1,30,4,,,4-band parametric EQ Q/bandwidth,2153,pnq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan031EqQ001,1,31,1,,,4-band parametric EQ Q/bandwidth,2154,pnr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan031EqQ002,1,31,2,,,4-band parametric EQ Q/bandwidth,2155,pns,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan031EqQ003,1,31,3,,,4-band parametric EQ Q/bandwidth,2156,pnt,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan031EqQ004,1,31,4,,,4-band parametric EQ Q/bandwidth,2157,pnu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan032EqQ001,1,32,1,,,4-band parametric EQ Q/bandwidth,2158,pnv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan032EqQ002,1,32,2,,,4-band parametric EQ Q/bandwidth,2159,pnw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan032EqQ003,1,32,3,,,4-band parametric EQ Q/bandwidth,2160,poh,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan032EqQ004,1,32,4,,,4-band parametric EQ Q/bandwidth,2161,poi,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,
Chan001EqShelf001,1,1,1,,,Bands 1/4 shelf mode on/off,2162,poj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan001EqShelf002,1,1,2,,,Bands 1/4 shelf mode on/off,2163,pok,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan002EqShelf001,1,2,1,,,Bands 1/4 shelf mode on/off,2164,pol,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan002EqShelf002,1,2,2,,,Bands 1/4 shelf mode on/off,2165,pom,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan003EqShelf001,1,3,1,,,Bands 1/4 shelf mode on/off,2166,pon,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan003EqShelf002,1,3,2,,,Bands 1/4 shelf mode on/off,2167,poo,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan004EqShelf001,1,4,1,,,Bands 1/4 shelf mode on/off,2168,pop,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan004EqShelf002,1,4,2,,,Bands 1/4 shelf mode on/off,2169,poq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan005EqShelf001,1,5,1,,,Bands 1/4 shelf mode on/off,2170,por,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan005EqShelf002,1,5,2,,,Bands 1/4 shelf mode on/off,2171,pos,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan006EqShelf001,1,6,1,,,Bands 1/4 shelf mode on/off,2172,pot,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan006EqShelf002,1,6,2,,,Bands 1/4 shelf mode on/off,2173,pou,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan007EqShelf001,1,7,1,,,Bands 1/4 shelf mode on/off,2174,pov,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan007EqShelf002,1,7,2,,,Bands 1/4 shelf mode on/off,2175,pow,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan008EqShelf001,1,8,1,,,Bands 1/4 shelf mode on/off,2176,pph,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan008EqShelf002,1,8,2,,,Bands 1/4 shelf mode on/off,2177,ppi,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan009EqShelf001,1,9,1,,,Bands 1/4 shelf mode on/off,2178,ppj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan009EqShelf002,1,9,2,,,Bands 1/4 shelf mode on/off,2179,ppk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan010EqShelf001,1,10,1,,,Bands 1/4 shelf mode on/off,2180,ppl,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan010EqShelf002,1,10,2,,,Bands 1/4 shelf mode on/off,2181,ppm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan011EqShelf001,1,11,1,,,Bands 1/4 shelf mode on/off,2182,ppn,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan011EqShelf002,1,11,2,,,Bands 1/4 shelf mode on/off,2183,ppo,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan012EqShelf001,1,12,1,,,Bands 1/4 shelf mode on/off,2184,ppp,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan012EqShelf002,1,12,2,,,Bands 1/4 shelf mode on/off,2185,ppq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan013EqShelf001,1,13,1,,,Bands 1/4 shelf mode on/off,2186,ppr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan013EqShelf002,1,13,2,,,Bands 1/4 shelf mode on/off,2187,pps,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan014EqShelf001,1,14,1,,,Bands 1/4 shelf mode on/off,2188,ppt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan014EqShelf002,1,14,2,,,Bands 1/4 shelf mode on/off,2189,ppu,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan015EqShelf001,1,15,1,,,Bands 1/4 shelf mode on/off,2190,ppv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan015EqShelf002,1,15,2,,,Bands 1/4 shelf mode on/off,2191,ppw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan016EqShelf001,1,16,1,,,Bands 1/4 shelf mode on/off,2192,pqh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan016EqShelf002,1,16,2,,,Bands 1/4 shelf mode on/off,2193,pqi,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan017EqShelf001,1,17,1,,,Bands 1/4 shelf mode on/off,2194,pqj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan017EqShelf002,1,17,2,,,Bands 1/4 shelf mode on/off,2195,pqk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan018EqShelf001,1,18,1,,,Bands 1/4 shelf mode on/off,2196,pql,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan018EqShelf002,1,18,2,,,Bands 1/4 shelf mode on/off,2197,pqm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan019EqShelf001,1,19,1,,,Bands 1/4 shelf mode on/off,2198,pqn,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan019EqShelf002,1,19,2,,,Bands 1/4 shelf mode on/off,2199,pqo,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan020EqShelf001,1,20,1,,,Bands 1/4 shelf mode on/off,2200,pqp,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan020EqShelf002,1,20,2,,,Bands 1/4 shelf mode on/off,2201,pqq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan021EqShelf001,1,21,1,,,Bands 1/4 shelf mode on/off,2202,pqr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan021EqShelf002,1,21,2,,,Bands 1/4 shelf mode on/off,2203,pqs,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan022EqShelf001,1,22,1,,,Bands 1/4 shelf mode on/off,2204,pqt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan022EqShelf002,1,22,2,,,Bands 1/4 shelf mode on/off,2205,pqu,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan023EqShelf001,1,23,1,,,Bands 1/4 shelf mode on/off,2206,pqv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan023EqShelf002,1,23,2,,,Bands 1/4 shelf mode on/off,2207,pqw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan024EqShelf001,1,24,1,,,Bands 1/4 shelf mode on/off,2208,prh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan024EqShelf002,1,24,2,,,Bands 1/4 shelf mode on/off,2209,pri,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan025EqShelf001,1,25,1,,,Bands 1/4 shelf mode on/off,2210,prj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan025EqShelf002,1,25,2,,,Bands 1/4 shelf mode on/off,2211,prk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan026EqShelf001,1,26,1,,,Bands 1/4 shelf mode on/off,2212,prl,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan026EqShelf002,1,26,2,,,Bands 1/4 shelf mode on/off,2213,prm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan027EqShelf001,1,27,1,,,Bands 1/4 shelf mode on/off,2214,prn,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan027EqShelf002,1,27,2,,,Bands 1/4 shelf mode on/off,2215,pro,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan028EqShelf001,1,28,1,,,Bands 1/4 shelf mode on/off,2216,prp,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan028EqShelf002,1,28,2,,,Bands 1/4 shelf mode on/off,2217,prq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan029EqShelf001,1,29,1,,,Bands 1/4 shelf mode on/off,2218,prr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan029EqShelf002,1,29,2,,,Bands 1/4 shelf mode on/off,2219,prs,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan030EqShelf001,1,30,1,,,Bands 1/4 shelf mode on/off,2220,prt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan030EqShelf002,1,30,2,,,Bands 1/4 shelf mode on/off,2221,pru,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan031EqShelf001,1,31,1,,,Bands 1/4 shelf mode on/off,2222,prv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan031EqShelf002,1,31,2,,,Bands 1/4 shelf mode on/off,2223,prw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan032EqShelf001,1,32,1,,,Bands 1/4 shelf mode on/off,2224,psh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan032EqShelf002,1,32,2,,,Bands 1/4 shelf mode on/off,2225,psi,2,,,,,,,,Chan_Eq,,,,,,,,,,,,
Chan001Gain001,1,1,1,,,Mic preamp gain 0-60dB,2226,psj,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan002Gain001,1,2,1,,,Mic preamp gain 0-60dB,2227,psk,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan003Gain001,1,3,1,,,Mic preamp gain 0-60dB,2228,psl,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan004Gain001,1,4,1,,,Mic preamp gain 0-60dB,2229,psm,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan005Gain001,1,5,1,,,Mic preamp gain 0-60dB,2230,psn,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan006Gain001,1,6,1,,,Mic preamp gain 0-60dB,2231,pso,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan007Gain001,1,7,1,,,Mic preamp gain 0-60dB,2232,psp,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan008Gain001,1,8,1,,,Mic preamp gain 0-60dB,2233,psq,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan009Gain001,1,9,1,,,Mic preamp gain 0-60dB,2234,psr,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan010Gain001,1,10,1,,,Mic preamp gain 0-60dB,2235,pss,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan011Gain001,1,11,1,,,Mic preamp gain 0-60dB,2236,pst,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan012Gain001,1,12,1,,,Mic preamp gain 0-60dB,2237,psu,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan013Gain001,1,13,1,,,Mic preamp gain 0-60dB,2238,psv,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan014Gain001,1,14,1,,,Mic preamp gain 0-60dB,2239,psw,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan015Gain001,1,15,1,,,Mic preamp gain 0-60dB,2240,pth,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan016Gain001,1,16,1,,,Mic preamp gain 0-60dB,2241,pti,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan017Gain001,1,17,1,,,Mic preamp gain 0-60dB,2242,ptj,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan018Gain001,1,18,1,,,Mic preamp gain 0-60dB,2243,ptk,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan019Gain001,1,19,1,,,Mic preamp gain 0-60dB,2244,ptl,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan020Gain001,1,20,1,,,Mic preamp gain 0-60dB,2245,ptm,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan021Gain001,1,21,1,,,Mic preamp gain 0-60dB,2246,ptn,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
Chan022Gain001,1,22,1,,,Mic preamp gain 0-60dB,2247,pto,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,
