_Cell,Seq,Chan,Fun,Hxf,Save2Mix,Notes,MxAdd,Shex,MxDatS,MxDat,sAdd,sCon,dAdd,dCon,Function,FunX,ShFunction,ShFunX,Table,ShTable,SigmaKey,Sigma,DspI2c,DspSpi,DspPage,DspAdd,DspAddHex,Checked,DefStr,Type,
Chan026EqQ004,1,26,4,,,4-band parametric EQ Q/bandwidth,1973,osm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan027EqQ001,1,27,1,,,4-band parametric EQ Q/bandwidth,1974,osn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan027EqQ002,1,27,2,,,4-band parametric EQ Q/bandwidth,1975,oso,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan027EqQ003,1,27,3,,,4-band parametric EQ Q/bandwidth,1976,osp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan027EqQ004,1,27,4,,,4-band parametric EQ Q/bandwidth,1977,osq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan028EqQ001,1,28,1,,,4-band parametric EQ Q/bandwidth,1978,osr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan028EqQ002,1,28,2,,,4-band parametric EQ Q/bandwidth,1979,oss,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan028EqQ003,1,28,3,,,4-band parametric EQ Q/bandwidth,1980,ost,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan028EqQ004,1,28,4,,,4-band parametric EQ Q/bandwidth,1981,osu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan029EqQ001,1,29,1,,,4-band parametric EQ Q/bandwidth,1982,osv,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan029EqQ002,1,29,2,,,4-band parametric EQ Q/bandwidth,1983,osw,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan029EqQ003,1,29,3,,,4-band parametric EQ Q/bandwidth,1984,oth,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan029EqQ004,1,29,4,,,4-band parametric EQ Q/bandwidth,1985,oti,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan030EqQ001,1,30,1,,,4-band parametric EQ Q/bandwidth,1986,otj,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan030EqQ002,1,30,2,,,4-band parametric EQ Q/bandwidth,1987,otk,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan030EqQ003,1,30,3,,,4-band parametric EQ Q/bandwidth,1988,otl,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan030EqQ004,1,30,4,,,4-band parametric EQ Q/bandwidth,1989,otm,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan031EqQ001,1,31,1,,,4-band parametric EQ Q/bandwidth,1990,otn,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan031EqQ002,1,31,2,,,4-band parametric EQ Q/bandwidth,1991,oto,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan031EqQ003,1,31,3,,,4-band parametric EQ Q/bandwidth,1992,otp,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan031EqQ004,1,31,4,,,4-band parametric EQ Q/bandwidth,1993,otq,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan032EqQ001,1,32,1,,,4-band parametric EQ Q/bandwidth,1994,otr,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan032EqQ002,1,32,2,,,4-band parametric EQ Q/bandwidth,1995,ots,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan032EqQ003,1,32,3,,,4-band parametric EQ Q/bandwidth,1996,ott,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan032EqQ004,1,32,4,,,4-band parametric EQ Q/bandwidth,1997,otu,121,60,,,,,,,Chan_Eq,,0=0.1/120=10/[Log][2dp],,,,,,,,,,,,
Chan001EqShelf001,1,1,1,,,Bands 1/4 shelf mode on/off,1998,otv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan001EqShelf002,1,1,2,,,Bands 1/4 shelf mode on/off,1999,otw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan002EqShelf001,1,2,1,,,Bands 1/4 shelf mode on/off,2000,ouh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan002EqShelf002,1,2,2,,,Bands 1/4 shelf mode on/off,2001,oui,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan003EqShelf001,1,3,1,,,Bands 1/4 shelf mode on/off,2002,ouj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan003EqShelf002,1,3,2,,,Bands 1/4 shelf mode on/off,2003,ouk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan004EqShelf001,1,4,1,,,Bands 1/4 shelf mode on/off,2004,oul,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan004EqShelf002,1,4,2,,,Bands 1/4 shelf mode on/off,2005,oum,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan005EqShelf001,1,5,1,,,Bands 1/4 shelf mode on/off,2006,oun,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan005EqShelf002,1,5,2,,,Bands 1/4 shelf mode on/off,2007,ouo,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan006EqShelf001,1,6,1,,,Bands 1/4 shelf mode on/off,2008,oup,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan006EqShelf002,1,6,2,,,Bands 1/4 shelf mode on/off,2009,ouq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan007EqShelf001,1,7,1,,,Bands 1/4 shelf mode on/off,2010,our,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan007EqShelf002,1,7,2,,,Bands 1/4 shelf mode on/off,2011,ous,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan008EqShelf001,1,8,1,,,Bands 1/4 shelf mode on/off,2012,out,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan008EqShelf002,1,8,2,,,Bands 1/4 shelf mode on/off,2013,ouu,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan009EqShelf001,1,9,1,,,Bands 1/4 shelf mode on/off,2014,ouv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan009EqShelf002,1,9,2,,,Bands 1/4 shelf mode on/off,2015,ouw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan010EqShelf001,1,10,1,,,Bands 1/4 shelf mode on/off,2016,ovh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan010EqShelf002,1,10,2,,,Bands 1/4 shelf mode on/off,2017,ovi,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan011EqShelf001,1,11,1,,,Bands 1/4 shelf mode on/off,2018,ovj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan011EqShelf002,1,11,2,,,Bands 1/4 shelf mode on/off,2019,ovk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan012EqShelf001,1,12,1,,,Bands 1/4 shelf mode on/off,2020,ovl,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan012EqShelf002,1,12,2,,,Bands 1/4 shelf mode on/off,2021,ovm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan013EqShelf001,1,13,1,,,Bands 1/4 shelf mode on/off,2022,ovn,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan013EqShelf002,1,13,2,,,Bands 1/4 shelf mode on/off,2023,ovo,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan014EqShelf001,1,14,1,,,Bands 1/4 shelf mode on/off,2024,ovp,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan014EqShelf002,1,14,2,,,Bands 1/4 shelf mode on/off,2025,ovq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan015EqShelf001,1,15,1,,,Bands 1/4 shelf mode on/off,2026,ovr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan015EqShelf002,1,15,2,,,Bands 1/4 shelf mode on/off,2027,ovs,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan016EqShelf001,1,16,1,,,Bands 1/4 shelf mode on/off,2028,ovt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan016EqShelf002,1,16,2,,,Bands 1/4 shelf mode on/off,2029,ovu,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan017EqShelf001,1,17,1,,,Bands 1/4 shelf mode on/off,2030,ovv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan017EqShelf002,1,17,2,,,Bands 1/4 shelf mode on/off,2031,ovw,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan018EqShelf001,1,18,1,,,Bands 1/4 shelf mode on/off,2032,owh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan018EqShelf002,1,18,2,,,Bands 1/4 shelf mode on/off,2033,owi,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan019EqShelf001,1,19,1,,,Bands 1/4 shelf mode on/off,2034,owj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan019EqShelf002,1,19,2,,,Bands 1/4 shelf mode on/off,2035,owk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan020EqShelf001,1,20,1,,,Bands 1/4 shelf mode on/off,2036,owl,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan020EqShelf002,1,20,2,,,Bands 1/4 shelf mode on/off,2037,owm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan021EqShelf001,1,21,1,,,Bands 1/4 shelf mode on/off,2038,own,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan021EqShelf002,1,21,2,,,Bands 1/4 shelf mode on/off,2039,owo,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan022EqShelf001,1,22,1,,,Bands 1/4 shelf mode on/off,2040,owp,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan022EqShelf002,1,22,2,,,Bands 1/4 shelf mode on/off,2041,owq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan023EqShelf001,1,23,1,,,Bands 1/4 shelf mode on/off,2042,owr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan023EqShelf002,1,23,2,,,Bands 1/4 shelf mode on/off,2043,ows,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan024EqShelf001,1,24,1,,,Bands 1/4 shelf mode on/off,2044,owt,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan024EqShelf002,1,24,2,,,Bands 1/4 shelf mode on/off,2045,owu,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan025EqShelf001,1,25,1,,,Bands 1/4 shelf mode on/off,2046,owv,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan025EqShelf002,1,25,2,,,Bands 1/4 shelf mode on/off,2047,oww,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan026EqShelf001,1,26,1,,,Bands 1/4 shelf mode on/off,2048,phh,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan026EqShelf002,1,26,2,,,Bands 1/4 shelf mode on/off,2049,phi,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan027EqShelf001,1,27,1,,,Bands 1/4 shelf mode on/off,2050,phj,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan027EqShelf002,1,27,2,,,Bands 1/4 shelf mode on/off,2051,phk,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan028EqShelf001,1,28,1,,,Bands 1/4 shelf mode on/off,2052,phl,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan028EqShelf002,1,28,2,,,Bands 1/4 shelf mode on/off,2053,phm,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan029EqShelf001,1,29,1,,,Bands 1/4 shelf mode on/off,2054,phn,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan029EqShelf002,1,29,2,,,Bands 1/4 shelf mode on/off,2055,pho,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan030EqShelf001,1,30,1,,,Bands 1/4 shelf mode on/off,2056,php,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan030EqShelf002,1,30,2,,,Bands 1/4 shelf mode on/off,2057,phq,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan031EqShelf001,1,31,1,,,Bands 1/4 shelf mode on/off,2058,phr,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan031EqShelf002,1,31,2,,,Bands 1/4 shelf mode on/off,2059,phs,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan032EqShelf001,1,32,1,,,Bands 1/4 shelf mode on/off,2060,pht,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan032EqShelf002,1,32,2,,,Bands 1/4 shelf mode on/off,2061,phu,2,,,,,,,,Chan_Eq,,,,,,,,,,,,,,
Chan001Gain001,1,1,1,,,Mic preamp gain 0-60dB,2062,phv,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan002Gain001,1,2,1,,,Mic preamp gain 0-60dB,2063,phw,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan003Gain001,1,3,1,,,Mic preamp gain 0-60dB,2064,pih,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan004Gain001,1,4,1,,,Mic preamp gain 0-60dB,2065,pii,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan005Gain001,1,5,1,,,Mic preamp gain 0-60dB,2066,pij,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan006Gain001,1,6,1,,,Mic preamp gain 0-60dB,2067,pik,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan007Gain001,1,7,1,,,Mic preamp gain 0-60dB,2068,pil,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan008Gain001,1,8,1,,,Mic preamp gain 0-60dB,2069,pim,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan009Gain001,1,9,1,,,Mic preamp gain 0-60dB,2070,pin,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan010Gain001,1,10,1,,,Mic preamp gain 0-60dB,2071,pio,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan011Gain001,1,11,1,,,Mic preamp gain 0-60dB,2072,pip,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan012Gain001,1,12,1,,,Mic preamp gain 0-60dB,2073,piq,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan013Gain001,1,13,1,,,Mic preamp gain 0-60dB,2074,pir,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan014Gain001,1,14,1,,,Mic preamp gain 0-60dB,2075,pis,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan015Gain001,1,15,1,,,Mic preamp gain 0-60dB,2076,pit,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan016Gain001,1,16,1,,,Mic preamp gain 0-60dB,2077,piu,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan017Gain001,1,17,1,,,Mic preamp gain 0-60dB,2078,piv,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan018Gain001,1,18,1,,,Mic preamp gain 0-60dB,2079,piw,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan019Gain001,1,19,1,,,Mic preamp gain 0-60dB,2080,pjh,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan020Gain001,1,20,1,,,Mic preamp gain 0-60dB,2081,pji,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan021Gain001,1,21,1,,,Mic preamp gain 0-60dB,2082,pjj,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan022Gain001,1,22,1,,,Mic preamp gain 0-60dB,2083,pjk,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan023Gain001,1,23,1,,,Mic preamp gain 0-60dB,2084,pjl,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan024Gain001,1,24,1,,,Mic preamp gain 0-60dB,2085,pjm,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan025Gain001,1,25,1,,,Mic preamp gain 0-60dB,2086,pjn,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan026Gain001,1,26,1,,,Mic preamp gain 0-60dB,2087,pjo,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan027Gain001,1,27,1,,,Mic preamp gain 0-60dB,2088,pjp,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan028Gain001,1,28,1,,,Mic preamp gain 0-60dB,2089,pjq,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan029Gain001,1,29,1,,,Mic preamp gain 0-60dB,2090,pjr,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan030Gain001,1,30,1,,,Mic preamp gain 0-60dB,2091,pjs,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan031Gain001,1,31,1,,,Mic preamp gain 0-60dB,2092,pjt,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan032Gain001,1,32,1,,,Mic preamp gain 0-60dB,2093,pju,61,,,,,,,,,,0=0/60=60/[Lin][0dp],,,,,,,,,,,,
Chan001GateAtt001,1,1,1,,,Gate attack time,2094,pjv,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan002GateAtt001,1,2,1,,,Gate attack time,2095,pjw,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan003GateAtt001,1,3,1,,,Gate attack time,2096,pkh,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan004GateAtt001,1,4,1,,,Gate attack time,2097,pki,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan005GateAtt001,1,5,1,,,Gate attack time,2098,pkj,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan006GateAtt001,1,6,1,,,Gate attack time,2099,pkk,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan007GateAtt001,1,7,1,,,Gate attack time,2100,pkl,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan008GateAtt001,1,8,1,,,Gate attack time,2101,pkm,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan009GateAtt001,1,9,1,,,Gate attack time,2102,pkn,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan010GateAtt001,1,10,1,,,Gate attack time,2103,pko,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan011GateAtt001,1,11,1,,,Gate attack time,2104,pkp,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan012GateAtt001,1,12,1,,,Gate attack time,2105,pkq,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan013GateAtt001,1,13,1,,,Gate attack time,2106,pkr,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan014GateAtt001,1,14,1,,,Gate attack time,2107,pks,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan015GateAtt001,1,15,1,,,Gate attack time,2108,pkt,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan016GateAtt001,1,16,1,,,Gate attack time,2109,pku,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan017GateAtt001,1,17,1,,,Gate attack time,2110,pkv,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan018GateAtt001,1,18,1,,,Gate attack time,2111,pkw,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan019GateAtt001,1,19,1,,,Gate attack time,2112,plh,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan020GateAtt001,1,20,1,,,Gate attack time,2113,pli,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan021GateAtt001,1,21,1,,,Gate attack time,2114,plj,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan022GateAtt001,1,22,1,,,Gate attack time,2115,plk,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan023GateAtt001,1,23,1,,,Gate attack time,2116,pll,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan024GateAtt001,1,24,1,,,Gate attack time,2117,plm,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan025GateAtt001,1,25,1,,,Gate attack time,2118,pln,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan026GateAtt001,1,26,1,,,Gate attack time,2119,plo,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan027GateAtt001,1,27,1,,,Gate attack time,2120,plp,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan028GateAtt001,1,28,1,,,Gate attack time,2121,plq,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan029GateAtt001,1,29,1,,,Gate attack time,2122,plr,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan030GateAtt001,1,30,1,,,Gate attack time,2123,pls,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan031GateAtt001,1,31,1,,,Gate attack time,2124,plt,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan032GateAtt001,1,32,1,,,Gate attack time,2125,plu,255,,,,,,,,ChanGate,,0=0.1/254=250/[Log],,,,,,,,,,,,
Chan001GateHold001,1,1,1,,,Gate hold time before release,2126,plv,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan002GateHold001,1,2,1,,,Gate hold time before release,2127,plw,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan003GateHold001,1,3,1,,,Gate hold time before release,2128,pmh,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan004GateHold001,1,4,1,,,Gate hold time before release,2129,pmi,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan005GateHold001,1,5,1,,,Gate hold time before release,2130,pmj,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan006GateHold001,1,6,1,,,Gate hold time before release,2131,pmk,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan007GateHold001,1,7,1,,,Gate hold time before release,2132,pml,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan008GateHold001,1,8,1,,,Gate hold time before release,2133,pmm,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan009GateHold001,1,9,1,,,Gate hold time before release,2134,pmn,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan010GateHold001,1,10,1,,,Gate hold time before release,2135,pmo,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan011GateHold001,1,11,1,,,Gate hold time before release,2136,pmp,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan012GateHold001,1,12,1,,,Gate hold time before release,2137,pmq,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan013GateHold001,1,13,1,,,Gate hold time before release,2138,pmr,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan014GateHold001,1,14,1,,,Gate hold time before release,2139,pms,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan015GateHold001,1,15,1,,,Gate hold time before release,2140,pmt,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan016GateHold001,1,16,1,,,Gate hold time before release,2141,pmu,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan017GateHold001,1,17,1,,,Gate hold time before release,2142,pmv,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan018GateHold001,1,18,1,,,Gate hold time before release,2143,pmw,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan019GateHold001,1,19,1,,,Gate hold time before release,2144,pnh,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan020GateHold001,1,20,1,,,Gate hold time before release,2145,pni,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan021GateHold001,1,21,1,,,Gate hold time before release,2146,pnj,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan022GateHold001,1,22,1,,,Gate hold time before release,2147,pnk,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan023GateHold001,1,23,1,,,Gate hold time before release,2148,pnl,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan024GateHold001,1,24,1,,,Gate hold time before release,2149,pnm,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan025GateHold001,1,25,1,,,Gate hold time before release,2150,pnn,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
Chan026GateHold001,1,26,1,,,Gate hold time before release,2151,pno,255,,,,,,,,ChanGate,,0=0/254=2000/[Log],,,,,,,,,,,,
