id,chip,type,label,ch_count,inputs,outputs,spi_page,spi_addr,params,ramp_profile
C2_RECV_20,2,INTERCHIP_RECV,Ch 20 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=19,
C2_RECV_21,2,INTERCHIP_RECV,Ch 21 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=20,
C2_RECV_22,2,INTERCHIP_RECV,Ch 22 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=21,
C2_RECV_23,2,INTERCHIP_RECV,Ch 23 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=22,
C2_RECV_24,2,INTERCHIP_RECV,Ch 24 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=23,
C2_RECV_25,2,INTERCHIP_RECV,Ch 25 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=24,
C2_RECV_26,2,INTERCHIP_RECV,Ch 26 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=25,
C2_RECV_27,2,INTERCHIP_RECV,Ch 27 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=26,
C2_RECV_28,2,INTERCHIP_RECV,Ch 28 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=27,
C2_RECV_29,2,INTERCHIP_RECV,Ch 29 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=28,
C2_RECV_30,2,INTERCHIP_RECV,Ch 30 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=29,
C2_RECV_31,2,INTERCHIP_RECV,Ch 31 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=30,
C2_RECV_32,2,INTERCHIP_RECV,Ch 32 Recv,1,,C2_MIX_MAIN_L;C2_MIX_MAIN_R,-1,-1,sport_id=7;slot=31,
C2_MIX_MAIN_L,2,MIX_BUS,Main Mix L,1,C2_RECV_01;C2_RECV_02;C2_RECV_03;C2_RECV_04;C2_RECV_05;C2_RECV_06;C2_RECV_07;C2_RECV_08;C2_RECV_09;C2_RECV_10;C2_RECV_11;C2_RECV_12;C2_RECV_13;C2_RECV_14;C2_RECV_15;C2_RECV_16;C2_RECV_17;C2_RECV_18;C2_RECV_19;C2_RECV_20;C2_RECV_21;C2_RECV_22;C2_RECV_23;C2_RECV_24;C2_RECV_25;C2_RECV_26;C2_RECV_27;C2_RECV_28;C2_RECV_29;C2_RECV_30;C2_RECV_31;C2_RECV_32,C2_REVERB,4,100,bus_id=1;source_gains=0.0,
C2_MIX_MAIN_R,2,MIX_BUS,Main Mix R,1,C2_RECV_01;C2_RECV_02;C2_RECV_03;C2_RECV_04;C2_RECV_05;C2_RECV_06;C2_RECV_07;C2_RECV_08;C2_RECV_09;C2_RECV_10;C2_RECV_11;C2_RECV_12;C2_RECV_13;C2_RECV_14;C2_RECV_15;C2_RECV_16;C2_RECV_17;C2_RECV_18;C2_RECV_19;C2_RECV_20;C2_RECV_21;C2_RECV_22;C2_RECV_23;C2_RECV_24;C2_RECV_25;C2_RECV_26;C2_RECV_27;C2_RECV_28;C2_RECV_29;C2_RECV_30;C2_RECV_31;C2_RECV_32,C2_REVERB,4,200,bus_id=2;source_gains=0.0,
C2_REVERB,2,FX_ENGINE,Main Reverb,2,C2_MIX_MAIN_L;C2_MIX_MAIN_R,C2_EQ_MAIN_L;C2_EQ_MAIN_R,5,100,type=Reverb;room_size=0.7;damping=0.5;wet=0.3;dry=0.7;width=1.0,
C2_EQ_MAIN_L,2,EQ_BIQUAD,Master EQ L,1,C2_REVERB,C2_LIM_MAIN_L,6,100,bands=4;coeffs=default,
C2_EQ_MAIN_R,2,EQ_BIQUAD,Master EQ R,1,C2_REVERB,C2_LIM_MAIN_R,6,140,bands=4;coeffs=default,
C2_LIM_MAIN_L,2,LIMITER,Master Limiter L,1,C2_EQ_MAIN_L,C2_OUT_L,7,100,threshold_db=-0.5;attack_ms=0.1;release_ms=50.0,
C2_LIM_MAIN_R,2,LIMITER,Master Limiter R,1,C2_EQ_MAIN_R,C2_OUT_R,7,120,threshold_db=-0.5;attack_ms=0.1;release_ms=50.0,
C2_OUT_L,2,OUTPUT_TDM,Main Out L,1,C2_LIM_MAIN_L,,-1,-1,sport_id=0;slot_start=0;slot_count=1,
C2_OUT_R,2,OUTPUT_TDM,Main Out R,1,C2_LIM_MAIN_R,,-1,-1,sport_id=0;slot_start=1;slot_count=1,
